# NSTEPS = 22000
# T = 22000 | ex[5] = 0.000000 | pulse = 0.000000
# Time taken = 0.176103 second on 8 threads.
# k	 hy[k]
12491 0.000000
12492 0.000000
12493 0.000000
12494 0.000000
12495 0.000000
12496 0.000000
12497 0.000000
12498 0.000000
12499 0.000000
12500 0.000000
12501 0.000000
12502 0.000000
12503 0.000000
12504 0.000000
12505 0.000000
12506 0.000000
12507 0.000000
12508 0.000000
12509 0.000000
12510 0.000000
12511 0.000000
12512 0.000000
12513 0.000000
12514 0.000000
12515 0.000000
12516 0.000000
12517 0.000000
12518 0.000000
12519 0.000000
12520 0.000000
12521 0.000000
12522 0.000000
12523 0.000000
12524 0.000000
12525 0.000000
12526 0.000000
12527 0.000000
12528 0.000000
12529 0.000000
12530 0.000000
12531 0.000000
12532 0.000000
12533 0.000000
12534 0.000000
12535 0.000000
12536 0.000000
12537 0.000000
12538 0.000000
12539 0.000000
12540 0.000000
12541 0.000000
12542 0.000000
12543 0.000000
12544 0.000000
12545 0.000000
12546 0.000000
12547 0.000000
12548 0.000000
12549 0.000000
12550 0.000000
12551 0.000000
12552 0.000000
12553 0.000000
12554 0.000000
12555 0.000000
12556 0.000000
12557 0.000000
12558 0.000000
12559 0.000000
12560 0.000000
12561 0.000000
12562 0.000000
12563 0.000000
12564 0.000000
12565 0.000000
12566 0.000000
12567 0.000000
12568 0.000000
12569 0.000000
12570 0.000000
12571 0.000000
12572 0.000000
12573 0.000000
12574 0.000000
12575 0.000000
12576 0.000000
12577 0.000000
12578 0.000000
12579 0.000000
12580 0.000000
12581 0.000000
12582 0.000000
12583 0.000000
12584 0.000000
12585 0.000000
12586 0.000000
12587 0.000000
12588 0.000000
12589 0.000000
12590 0.000000
12591 0.000000
12592 0.000000
12593 0.000000
12594 0.000000
12595 0.000000
12596 0.000000
12597 0.000000
12598 0.000000
12599 0.000000
12600 0.000000
12601 0.000000
12602 0.000000
12603 0.000000
12604 0.000000
12605 0.000000
12606 0.000000
12607 0.000000
12608 0.000000
12609 0.000000
12610 0.000000
12611 0.000000
12612 0.000000
12613 0.000000
12614 0.000000
12615 0.000000
12616 0.000000
12617 0.000000
12618 0.000000
12619 0.000000
12620 0.000000
12621 0.000000
12622 0.000000
12623 0.000000
12624 0.000000
12625 0.000000
12626 0.000000
12627 0.000000
12628 0.000000
12629 0.000000
12630 0.000000
12631 0.000000
12632 0.000000
12633 0.000000
12634 0.000000
12635 0.000000
12636 0.000000
12637 0.000000
12638 0.000000
12639 0.000000
12640 0.000000
12641 0.000000
12642 0.000000
12643 0.000000
12644 0.000000
12645 0.000000
12646 0.000000
12647 0.000000
12648 0.000000
12649 0.000000
12650 0.000000
12651 0.000000
12652 0.000000
12653 0.000000
12654 0.000000
12655 0.000000
12656 0.000000
12657 0.000000
12658 0.000000
12659 0.000000
12660 0.000000
12661 0.000000
12662 0.000000
12663 0.000000
12664 0.000000
12665 0.000000
12666 0.000000
12667 0.000000
12668 0.000000
12669 0.000000
12670 0.000000
12671 0.000000
12672 0.000000
12673 0.000000
12674 0.000000
12675 0.000000
12676 0.000000
12677 0.000000
12678 0.000000
12679 0.000000
12680 0.000000
12681 0.000000
12682 0.000000
12683 0.000000
12684 0.000000
12685 0.000000
12686 0.000000
12687 0.000000
12688 0.000000
12689 0.000000
12690 0.000000
12691 0.000000
12692 0.000000
12693 0.000000
12694 0.000000
12695 0.000000
12696 0.000000
12697 0.000000
12698 0.000000
12699 0.000000
12700 0.000000
12701 0.000000
12702 0.000000
12703 0.000000
12704 0.000000
12705 0.000000
12706 0.000000
12707 0.000000
12708 0.000000
12709 0.000000
12710 0.000000
12711 0.000000
12712 0.000000
12713 0.000000
12714 0.000000
12715 0.000000
12716 0.000000
12717 0.000000
12718 0.000000
12719 0.000000
12720 0.000000
12721 0.000000
12722 0.000000
12723 0.000000
12724 0.000000
12725 0.000000
12726 0.000000
12727 0.000000
12728 0.000000
12729 0.000000
12730 0.000000
12731 0.000000
12732 0.000000
12733 0.000000
12734 0.000000
12735 0.000000
12736 0.000000
12737 0.000000
12738 0.000000
12739 0.000000
12740 0.000000
12741 0.000000
12742 0.000000
12743 0.000000
12744 0.000000
12745 0.000000
12746 0.000000
12747 0.000000
12748 0.000000
12749 0.000000
12750 0.000000
12751 0.000000
12752 0.000000
12753 0.000000
12754 0.000000
12755 0.000000
12756 0.000000
12757 0.000000
12758 0.000000
12759 0.000000
12760 0.000000
12761 0.000000
12762 0.000000
12763 0.000000
12764 0.000000
12765 0.000000
12766 0.000000
12767 0.000000
12768 0.000000
12769 0.000000
12770 0.000000
12771 0.000000
12772 0.000000
12773 0.000000
12774 0.000000
12775 0.000000
12776 0.000000
12777 0.000000
12778 0.000000
12779 0.000000
12780 0.000000
12781 0.000000
12782 0.000000
12783 0.000000
12784 0.000000
12785 0.000000
12786 0.000000
12787 0.000000
12788 0.000000
12789 0.000000
12790 0.000000
12791 0.000000
12792 0.000000
12793 0.000000
12794 0.000000
12795 0.000000
12796 0.000000
12797 0.000000
12798 0.000000
12799 0.000000
12800 0.000000
12801 0.000000
12802 0.000000
12803 0.000000
12804 0.000000
12805 0.000000
12806 0.000000
12807 0.000000
12808 0.000000
12809 0.000000
12810 0.000000
12811 0.000000
12812 0.000000
12813 0.000000
12814 0.000000
12815 0.000000
12816 0.000000
12817 0.000000
12818 0.000000
12819 0.000000
12820 0.000000
12821 0.000000
12822 0.000000
12823 0.000000
12824 0.000000
12825 0.000000
12826 0.000000
12827 0.000000
12828 0.000000
12829 0.000000
12830 0.000000
12831 0.000000
12832 0.000000
12833 0.000000
12834 0.000000
12835 0.000000
12836 0.000000
12837 0.000000
12838 0.000000
12839 0.000000
12840 0.000000
12841 0.000000
12842 0.000000
12843 0.000000
12844 0.000000
12845 0.000000
12846 0.000000
12847 0.000000
12848 0.000000
12849 0.000000
12850 0.000000
12851 0.000000
12852 0.000000
12853 0.000000
12854 0.000000
12855 0.000000
12856 0.000000
12857 0.000000
12858 0.000000
12859 0.000000
12860 0.000000
12861 0.000000
12862 0.000000
12863 0.000000
12864 0.000000
12865 0.000000
12866 0.000000
12867 0.000000
12868 0.000000
12869 0.000000
12870 0.000000
12871 0.000000
12872 0.000000
12873 0.000000
12874 0.000000
12875 0.000000
12876 0.000000
12877 0.000000
12878 0.000000
12879 0.000000
12880 0.000000
12881 0.000000
12882 0.000000
12883 0.000000
12884 0.000000
12885 0.000000
12886 0.000000
12887 0.000000
12888 0.000000
12889 0.000000
12890 0.000000
12891 0.000000
12892 0.000000
12893 0.000000
12894 0.000000
12895 0.000000
12896 0.000000
12897 0.000000
12898 0.000000
12899 0.000000
12900 0.000000
12901 0.000000
12902 0.000000
12903 0.000000
12904 0.000000
12905 0.000000
12906 0.000000
12907 0.000000
12908 0.000000
12909 0.000000
12910 0.000000
12911 0.000000
12912 0.000000
12913 0.000000
12914 0.000000
12915 0.000000
12916 0.000000
12917 0.000000
12918 0.000000
12919 0.000000
12920 0.000000
12921 0.000000
12922 0.000000
12923 0.000000
12924 0.000000
12925 0.000000
12926 0.000000
12927 0.000000
12928 0.000000
12929 0.000000
12930 0.000000
12931 0.000000
12932 0.000000
12933 0.000000
12934 0.000000
12935 0.000000
12936 0.000000
12937 0.000000
12938 0.000000
12939 0.000000
12940 0.000000
12941 0.000000
12942 0.000000
12943 0.000000
12944 0.000000
12945 0.000000
12946 0.000000
12947 0.000000
12948 0.000000
12949 0.000000
12950 0.000000
12951 0.000000
12952 0.000000
12953 0.000000
12954 0.000000
12955 0.000000
12956 0.000000
12957 0.000000
12958 0.000000
12959 0.000000
12960 0.000000
12961 0.000000
12962 0.000000
12963 0.000000
12964 0.000000
12965 0.000000
12966 0.000000
12967 0.000000
12968 0.000000
12969 0.000000
12970 0.000000
12971 0.000000
12972 0.000000
12973 0.000000
12974 0.000000
12975 0.000000
12976 0.000000
12977 0.000000
12978 0.000000
12979 0.000000
12980 0.000000
12981 0.000000
12982 0.000000
12983 0.000000
12984 0.000000
12985 0.000000
12986 0.000000
12987 0.000000
12988 0.000000
12989 0.000000
12990 0.000000
12991 0.000000
12992 0.000000
12993 0.000000
12994 0.000000
12995 0.000000
12996 0.000000
12997 0.000000
12998 0.000000
12999 0.000000
13000 0.000000
13001 0.000000
13002 0.000000
13003 0.000000
13004 0.000000
13005 0.000000
13006 0.000000
13007 0.000000
13008 0.000000
13009 0.000000
13010 0.000000
13011 0.000000
13012 0.000000
13013 0.000000
13014 0.000000
13015 0.000000
13016 0.000000
13017 0.000000
13018 0.000000
13019 0.000000
13020 0.000000
13021 0.000000
13022 0.000000
13023 0.000000
13024 0.000000
13025 0.000000
13026 0.000000
13027 0.000000
13028 0.000000
13029 0.000000
13030 0.000000
13031 0.000000
13032 0.000000
13033 0.000000
13034 0.000000
13035 0.000000
13036 0.000000
13037 0.000000
13038 0.000000
13039 0.000000
13040 0.000000
13041 0.000000
13042 0.000000
13043 0.000000
13044 0.000000
13045 0.000000
13046 0.000000
13047 0.000000
13048 0.000000
13049 0.000000
13050 0.000000
13051 0.000000
13052 0.000000
13053 0.000000
13054 0.000000
13055 0.000000
13056 0.000000
13057 0.000000
13058 0.000000
13059 0.000000
13060 0.000000
13061 0.000000
13062 0.000000
13063 0.000000
13064 0.000000
13065 0.000000
13066 0.000000
13067 0.000000
13068 0.000000
13069 0.000000
13070 0.000000
13071 0.000000
13072 0.000000
13073 0.000000
13074 0.000000
13075 0.000000
13076 0.000000
13077 0.000000
13078 0.000000
13079 0.000000
13080 0.000000
13081 0.000000
13082 0.000000
13083 0.000000
13084 0.000000
13085 0.000000
13086 0.000000
13087 0.000000
13088 0.000000
13089 0.000000
13090 0.000000
13091 0.000000
13092 0.000000
13093 0.000000
13094 0.000000
13095 0.000000
13096 0.000000
13097 0.000000
13098 0.000000
13099 0.000000
13100 0.000000
13101 0.000000
13102 0.000000
13103 0.000000
13104 0.000000
13105 0.000000
13106 0.000000
13107 0.000000
13108 0.000000
13109 0.000000
13110 0.000000
13111 0.000000
13112 0.000000
13113 0.000000
13114 0.000000
13115 0.000000
13116 0.000000
13117 0.000000
13118 0.000000
13119 0.000000
13120 0.000000
13121 0.000000
13122 0.000000
13123 0.000000
13124 0.000000
13125 0.000000
13126 0.000000
13127 0.000000
13128 0.000000
13129 0.000000
13130 0.000000
13131 0.000000
13132 0.000000
13133 0.000000
13134 0.000000
13135 0.000000
13136 0.000000
13137 0.000000
13138 0.000000
13139 0.000000
13140 0.000000
13141 0.000000
13142 0.000000
13143 0.000000
13144 0.000000
13145 0.000000
13146 0.000000
13147 0.000000
13148 0.000000
13149 0.000000
13150 0.000000
13151 0.000000
13152 0.000000
13153 0.000000
13154 0.000000
13155 0.000000
13156 0.000000
13157 0.000000
13158 0.000000
13159 0.000000
13160 0.000000
13161 0.000000
13162 0.000000
13163 0.000000
13164 0.000000
13165 0.000000
13166 0.000000
13167 0.000000
13168 0.000000
13169 0.000000
13170 0.000000
13171 0.000000
13172 0.000000
13173 0.000000
13174 0.000000
13175 0.000000
13176 0.000000
13177 0.000000
13178 0.000000
13179 0.000000
13180 0.000000
13181 0.000000
13182 0.000000
13183 0.000000
13184 0.000000
13185 0.000000
13186 0.000000
13187 0.000000
13188 0.000000
13189 0.000000
13190 0.000000
13191 0.000000
13192 0.000000
13193 0.000000
13194 0.000000
13195 0.000000
13196 0.000000
13197 0.000000
13198 0.000000
13199 0.000000
13200 0.000000
13201 0.000000
13202 0.000000
13203 0.000000
13204 0.000000
13205 0.000000
13206 0.000000
13207 0.000000
13208 0.000000
13209 0.000000
13210 0.000000
13211 0.000000
13212 0.000000
13213 0.000000
13214 0.000000
13215 0.000000
13216 0.000000
13217 0.000000
13218 0.000000
13219 0.000000
13220 0.000000
13221 0.000000
13222 0.000000
13223 0.000000
13224 0.000000
13225 0.000000
13226 0.000000
13227 0.000000
13228 0.000000
13229 0.000000
13230 0.000000
13231 0.000000
13232 0.000000
13233 0.000000
13234 0.000000
13235 0.000000
13236 0.000000
13237 0.000000
13238 0.000000
13239 0.000000
13240 0.000000
13241 0.000000
13242 0.000000
13243 0.000000
13244 0.000000
13245 0.000000
13246 0.000000
13247 0.000000
13248 0.000000
13249 0.000000
13250 0.000000
13251 0.000000
13252 0.000000
13253 0.000000
13254 0.000000
13255 0.000000
13256 0.000000
13257 0.000000
13258 0.000000
13259 0.000000
13260 0.000000
13261 0.000000
13262 0.000000
13263 0.000000
13264 0.000000
13265 0.000000
13266 0.000000
13267 0.000000
13268 0.000000
13269 0.000000
13270 0.000000
13271 0.000000
13272 0.000000
13273 0.000000
13274 0.000000
13275 0.000000
13276 0.000000
13277 0.000000
13278 0.000000
13279 0.000000
13280 0.000000
13281 0.000000
13282 0.000000
13283 0.000000
13284 0.000000
13285 0.000000
13286 0.000000
13287 0.000000
13288 0.000000
13289 0.000000
13290 0.000000
13291 0.000000
13292 0.000000
13293 0.000000
13294 0.000000
13295 0.000000
13296 0.000000
13297 0.000000
13298 0.000000
13299 0.000000
13300 0.000000
13301 0.000000
13302 0.000000
13303 0.000000
13304 0.000000
13305 0.000000
13306 0.000000
13307 0.000000
13308 0.000000
13309 0.000000
13310 0.000000
13311 0.000000
13312 0.000000
13313 0.000000
13314 0.000000
13315 0.000000
13316 0.000000
13317 0.000000
13318 0.000000
13319 0.000000
13320 0.000000
13321 0.000000
13322 0.000000
13323 0.000000
13324 0.000000
13325 0.000000
13326 0.000000
13327 0.000000
13328 0.000000
13329 0.000000
13330 0.000000
13331 0.000000
13332 0.000000
13333 0.000000
13334 0.000000
13335 0.000000
13336 0.000000
13337 0.000000
13338 0.000000
13339 0.000000
13340 0.000000
13341 0.000000
13342 0.000000
13343 0.000000
13344 0.000000
13345 0.000000
13346 0.000000
13347 0.000000
13348 0.000000
13349 0.000000
13350 0.000000
13351 0.000000
13352 0.000000
13353 0.000000
13354 0.000000
13355 0.000000
13356 0.000000
13357 0.000000
13358 0.000000
13359 0.000000
13360 0.000000
13361 0.000000
13362 0.000000
13363 0.000000
13364 0.000000
13365 0.000000
13366 0.000000
13367 0.000000
13368 0.000000
13369 0.000000
13370 0.000000
13371 0.000000
13372 0.000000
13373 0.000000
13374 0.000000
13375 0.000000
13376 0.000000
13377 0.000000
13378 0.000000
13379 0.000000
13380 0.000000
13381 0.000000
13382 0.000000
13383 0.000000
13384 0.000000
13385 0.000000
13386 0.000000
13387 0.000000
13388 0.000000
13389 0.000000
13390 0.000000
13391 0.000000
13392 0.000000
13393 0.000000
13394 0.000000
13395 0.000000
13396 0.000000
13397 0.000000
13398 0.000000
13399 0.000000
13400 0.000000
13401 0.000000
13402 0.000000
13403 0.000000
13404 0.000000
13405 0.000000
13406 0.000000
13407 0.000000
13408 0.000000
13409 0.000000
13410 0.000000
13411 0.000000
13412 0.000000
13413 0.000000
13414 0.000000
13415 0.000000
13416 0.000000
13417 0.000000
13418 0.000000
13419 0.000000
13420 0.000000
13421 0.000000
13422 0.000000
13423 0.000000
13424 0.000000
13425 0.000000
13426 0.000000
13427 0.000000
13428 0.000000
13429 0.000000
13430 0.000000
13431 0.000000
13432 0.000000
13433 0.000000
13434 0.000000
13435 0.000000
13436 0.000000
13437 0.000000
13438 0.000000
13439 0.000000
13440 0.000000
13441 0.000000
13442 0.000000
13443 0.000000
13444 0.000000
13445 0.000000
13446 0.000000
13447 0.000000
13448 0.000000
13449 0.000000
13450 0.000000
13451 0.000000
13452 0.000000
13453 0.000000
13454 0.000000
13455 0.000000
13456 0.000000
13457 0.000000
13458 0.000000
13459 0.000000
13460 0.000000
13461 0.000000
13462 0.000000
13463 0.000000
13464 0.000000
13465 0.000000
13466 0.000000
13467 0.000000
13468 0.000000
13469 0.000000
13470 0.000000
13471 0.000000
13472 0.000000
13473 0.000000
13474 0.000000
13475 0.000000
13476 0.000000
13477 0.000000
13478 0.000000
13479 0.000000
13480 0.000000
13481 0.000000
13482 0.000000
13483 0.000000
13484 0.000000
13485 0.000000
13486 0.000000
13487 0.000000
13488 0.000000
13489 0.000000
13490 0.000000
13491 0.000000
13492 0.000000
13493 0.000000
13494 0.000000
13495 0.000000
13496 0.000000
13497 0.000000
13498 0.000000
13499 0.000000
13500 0.000000
13501 0.000000
13502 0.000000
13503 0.000000
13504 0.000000
13505 0.000000
13506 0.000000
13507 0.000000
13508 0.000000
13509 0.000000
13510 0.000000
13511 0.000000
13512 0.000000
13513 0.000000
13514 0.000000
13515 0.000000
13516 0.000000
13517 0.000000
13518 0.000000
13519 0.000000
13520 0.000000
13521 0.000000
13522 0.000000
13523 0.000000
13524 0.000000
13525 0.000000
13526 0.000000
13527 0.000000
13528 0.000000
13529 0.000000
13530 0.000000
13531 0.000000
13532 0.000000
13533 0.000000
13534 0.000000
13535 0.000000
13536 0.000000
13537 0.000000
13538 0.000000
13539 0.000000
13540 0.000000
13541 0.000000
13542 0.000000
13543 0.000000
13544 0.000000
13545 0.000000
13546 0.000000
13547 0.000000
13548 0.000000
13549 0.000000
13550 0.000000
13551 0.000000
13552 0.000000
13553 0.000000
13554 0.000000
13555 0.000000
13556 0.000000
13557 0.000000
13558 0.000000
13559 0.000000
13560 0.000000
13561 0.000000
13562 0.000000
13563 0.000000
13564 0.000000
13565 0.000000
13566 0.000000
13567 0.000000
13568 0.000000
13569 0.000000
13570 0.000000
13571 0.000000
13572 0.000000
13573 0.000000
13574 0.000000
13575 0.000000
13576 0.000000
13577 0.000000
13578 0.000000
13579 0.000000
13580 0.000000
13581 0.000000
13582 0.000000
13583 0.000000
13584 0.000000
13585 0.000000
13586 0.000000
13587 0.000000
13588 0.000000
13589 0.000000
13590 0.000000
13591 0.000000
13592 0.000000
13593 0.000000
13594 0.000000
13595 0.000000
13596 0.000000
13597 0.000000
13598 0.000000
13599 0.000000
13600 0.000000
13601 0.000000
13602 0.000000
13603 0.000000
13604 0.000000
13605 0.000000
13606 0.000000
13607 0.000000
13608 0.000000
13609 0.000000
13610 0.000000
13611 0.000000
13612 0.000000
13613 0.000000
13614 0.000000
13615 0.000000
13616 0.000000
13617 0.000000
13618 0.000000
13619 0.000000
13620 0.000000
13621 0.000000
13622 0.000000
13623 0.000000
13624 0.000000
13625 0.000000
13626 0.000000
13627 0.000000
13628 0.000000
13629 0.000000
13630 0.000000
13631 0.000000
13632 0.000000
13633 0.000000
13634 0.000000
13635 0.000000
13636 0.000000
13637 0.000000
13638 0.000000
13639 0.000000
13640 0.000000
13641 0.000000
13642 0.000000
13643 0.000000
13644 0.000000
13645 0.000000
13646 0.000000
13647 0.000000
13648 0.000000
13649 0.000000
13650 0.000000
13651 0.000000
13652 0.000000
13653 0.000000
13654 0.000000
13655 0.000000
13656 0.000000
13657 0.000000
13658 0.000000
13659 0.000000
13660 0.000000
13661 0.000000
13662 0.000000
13663 0.000000
13664 0.000000
13665 0.000000
13666 0.000000
13667 0.000000
13668 0.000000
13669 0.000000
13670 0.000000
13671 0.000000
13672 0.000000
13673 0.000000
13674 0.000000
13675 0.000000
13676 0.000000
13677 0.000000
13678 0.000000
13679 0.000000
13680 0.000000
13681 0.000000
13682 0.000000
13683 0.000000
13684 0.000000
13685 0.000000
13686 0.000000
13687 0.000000
13688 0.000000
13689 0.000000
13690 0.000000
13691 0.000000
13692 0.000000
13693 0.000000
13694 0.000000
13695 0.000000
13696 0.000000
13697 0.000000
13698 0.000000
13699 0.000000
13700 0.000000
13701 0.000000
13702 0.000000
13703 0.000000
13704 0.000000
13705 0.000000
13706 0.000000
13707 0.000000
13708 0.000000
13709 0.000000
13710 0.000000
13711 0.000000
13712 0.000000
13713 0.000000
13714 0.000000
13715 0.000000
13716 0.000000
13717 0.000000
13718 0.000000
13719 0.000000
13720 0.000000
13721 0.000000
13722 0.000000
13723 0.000000
13724 0.000000
13725 0.000000
13726 0.000000
13727 0.000000
13728 0.000000
13729 0.000000
13730 0.000000
13731 0.000000
13732 0.000000
13733 0.000000
13734 0.000000
13735 0.000000
13736 0.000000
13737 0.000000
13738 0.000000
13739 0.000000
13740 0.000000
13741 0.000000
13742 0.000000
13743 0.000000
13744 0.000000
13745 0.000000
13746 0.000000
13747 0.000000
13748 0.000000
13749 0.000000
13750 0.000000
