# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 hy[k]
13107 0.000020
13108 -0.000022
13109 0.000019
13110 -0.000013
13111 0.000004
13112 0.000005
13113 -0.000014
13114 0.000020
13115 -0.000022
13116 0.000020
13117 -0.000014
13118 0.000006
13119 0.000004
13120 -0.000012
13121 0.000019
13122 -0.000022
13123 0.000021
13124 -0.000015
13125 0.000007
13126 0.000002
13127 -0.000011
13128 0.000018
13129 -0.000022
13130 0.000021
13131 -0.000016
13132 0.000008
13133 0.000001
13134 -0.000010
13135 0.000018
13136 -0.000021
13137 0.000021
13138 -0.000017
13139 0.000009
13140 -0.000000
13141 -0.000009
13142 0.000017
13143 -0.000021
13144 0.000021
13145 -0.000018
13146 0.000010
13147 -0.000001
13148 -0.000008
13149 0.000016
13150 -0.000021
13151 0.000022
13152 -0.000018
13153 0.000011
13154 -0.000002
13155 -0.000008
13156 0.000016
13157 -0.000021
13158 0.000022
13159 -0.000018
13160 0.000012
13161 -0.000002
13162 -0.000007
13163 0.000015
13164 -0.000021
13165 0.000022
13166 -0.000019
13167 0.000012
13168 -0.000003
13169 -0.000007
13170 0.000015
13171 -0.000020
13172 0.000022
13173 -0.000019
13174 0.000012
13175 -0.000003
13176 -0.000007
13177 0.000015
13178 -0.000020
13179 0.000022
13180 -0.000019
13181 0.000012
13182 -0.000003
13183 -0.000006
13184 0.000015
13185 -0.000020
13186 0.000022
13187 -0.000019
13188 0.000012
13189 -0.000003
13190 -0.000006
13191 0.000015
13192 -0.000020
13193 0.000022
13194 -0.000019
13195 0.000012
13196 -0.000003
13197 -0.000007
13198 0.000015
13199 -0.000020
13200 0.000022
13201 -0.000019
13202 0.000012
13203 -0.000003
13204 -0.000007
13205 0.000015
13206 -0.000021
13207 0.000022
13208 -0.000019
13209 0.000012
13210 -0.000002
13211 -0.000007
13212 0.000016
13213 -0.000021
13214 0.000022
13215 -0.000018
13216 0.000011
13217 -0.000002
13218 -0.000008
13219 0.000016
13220 -0.000021
13221 0.000022
13222 -0.000018
13223 0.000010
13224 -0.000001
13225 -0.000009
13226 0.000017
13227 -0.000021
13228 0.000021
13229 -0.000017
13230 0.000010
13231 0.000000
13232 -0.000010
13233 0.000017
13234 -0.000021
13235 0.000021
13236 -0.000017
13237 0.000009
13238 0.000001
13239 -0.000011
13240 0.000018
13241 -0.000022
13242 0.000021
13243 -0.000016
13244 0.000008
13245 0.000002
13246 -0.000012
13247 0.000019
13248 -0.000022
13249 0.000020
13250 -0.000015
13251 0.000006
13252 0.000004
13253 -0.000013
13254 0.000019
13255 -0.000022
13256 0.000020
13257 -0.000014
13258 0.000005
13259 0.000005
13260 -0.000014
13261 0.000020
13262 -0.000022
13263 0.000019
13264 -0.000012
13265 0.000003
13266 0.000007
13267 -0.000016
13268 0.000021
13269 -0.000022
13270 0.000018
13271 -0.000011
13272 0.000001
13273 0.000009
13274 -0.000017
13275 0.000021
13276 -0.000021
13277 0.000017
13278 -0.000009
13279 -0.000001
13280 0.000011
13281 -0.000018
13282 0.000022
13283 -0.000021
13284 0.000016
13285 -0.000007
13286 -0.000003
13287 0.000012
13288 -0.000019
13289 0.000022
13290 -0.000020
13291 0.000014
13292 -0.000005
13293 -0.000005
13294 0.000014
13295 -0.000020
13296 0.000022
13297 -0.000019
13298 0.000012
13299 -0.000002
13300 -0.000008
13301 0.000016
13302 -0.000021
13303 0.000022
13304 -0.000017
13305 0.000010
13306 0.000000
13307 -0.000010
13308 0.000018
13309 -0.000022
13310 0.000021
13311 -0.000016
13312 0.000007
13313 0.000003
13314 -0.000013
13315 0.000019
13316 -0.000022
13317 0.000020
13318 -0.000013
13319 0.000004
13320 0.000006
13321 -0.000015
13322 0.000021
13323 -0.000022
13324 0.000018
13325 -0.000011
13326 0.000001
13327 0.000009
13328 -0.000017
13329 0.000021
13330 -0.000021
13331 0.000016
13332 -0.000008
13333 -0.000002
13334 0.000012
13335 -0.000019
13336 0.000022
13337 -0.000020
13338 0.000014
13339 -0.000005
13340 -0.000005
13341 0.000015
13342 -0.000020
13343 0.000022
13344 -0.000019
13345 0.000011
13346 -0.000001
13347 -0.000009
13348 0.000017
13349 -0.000021
13350 0.000021
13351 -0.000016
13352 0.000008
13353 0.000002
13354 -0.000012
13355 0.000019
13356 -0.000022
13357 0.000020
13358 -0.000014
13359 0.000004
13360 0.000006
13361 -0.000015
13362 0.000021
13363 -0.000022
13364 0.000018
13365 -0.000010
13366 0.000000
13367 0.000010
13368 -0.000018
13369 0.000022
13370 -0.000021
13371 0.000015
13372 -0.000006
13373 -0.000004
13374 0.000013
13375 -0.000020
13376 0.000022
13377 -0.000019
13378 0.000012
13379 -0.000002
13380 -0.000008
13381 0.000017
13382 -0.000021
13383 0.000021
13384 -0.000017
13385 0.000008
13386 0.000002
13387 -0.000012
13388 0.000019
13389 -0.000022
13390 0.000020
13391 -0.000013
13392 0.000004
13393 0.000007
13394 -0.000016
13395 0.000021
13396 -0.000022
13397 0.000017
13398 -0.000009
13399 -0.000001
13400 0.000011
13401 -0.000019
13402 0.000022
13403 -0.000020
13404 0.000014
13405 -0.000005
13406 -0.000006
13407 0.000015
13408 -0.000021
13409 0.000022
13410 -0.000018
13411 0.000010
13412 0.000000
13413 -0.000010
13414 0.000018
13415 -0.000022
13416 0.000021
13417 -0.000014
13418 0.000005
13419 0.000005
13420 -0.000015
13421 0.000021
13422 -0.000022
13423 0.000018
13424 -0.000010
13425 -0.000000
13426 0.000010
13427 -0.000018
13428 0.000022
13429 -0.000021
13430 0.000014
13431 -0.000005
13432 -0.000006
13433 0.000015
13434 -0.000021
13435 0.000022
13436 -0.000018
13437 0.000010
13438 0.000001
13439 -0.000011
13440 0.000019
13441 -0.000022
13442 0.000020
13443 -0.000014
13444 0.000004
13445 0.000006
13446 -0.000015
13447 0.000021
13448 -0.000022
13449 0.000017
13450 -0.000009
13451 -0.000002
13452 0.000012
13453 -0.000019
13454 0.000022
13455 -0.000020
13456 0.000013
13457 -0.000003
13458 -0.000008
13459 0.000016
13460 -0.000021
13461 0.000021
13462 -0.000016
13463 0.000008
13464 0.000003
13465 -0.000013
13466 0.000020
13467 -0.000022
13468 0.000019
13469 -0.000012
13470 0.000001
13471 0.000009
13472 -0.000018
13473 0.000022
13474 -0.000021
13475 0.000015
13476 -0.000006
13477 -0.000005
13478 0.000015
13479 -0.000021
13480 0.000022
13481 -0.000018
13482 0.000010
13483 0.000001
13484 -0.000011
13485 0.000019
13486 -0.000022
13487 0.000020
13488 -0.000013
13489 0.000003
13490 0.000008
13491 -0.000017
13492 0.000022
13493 -0.000021
13494 0.000016
13495 -0.000007
13496 -0.000004
13497 0.000014
13498 -0.000020
13499 0.000022
13500 -0.000018
13501 0.000010
13502 0.000000
13503 -0.000011
13504 0.000019
13505 -0.000022
13506 0.000020
13507 -0.000014
13508 0.000004
13509 0.000007
13510 -0.000016
13511 0.000021
13512 -0.000021
13513 0.000016
13514 -0.000007
13515 -0.000004
13516 0.000014
13517 -0.000020
13518 0.000022
13519 -0.000018
13520 0.000010
13521 0.000000
13522 -0.000011
13523 0.000019
13524 -0.000022
13525 0.000020
13526 -0.000013
13527 0.000003
13528 0.000008
13529 -0.000017
13530 0.000022
13531 -0.000021
13532 0.000016
13533 -0.000006
13534 -0.000005
13535 0.000015
13536 -0.000021
13537 0.000022
13538 -0.000018
13539 0.000009
13540 0.000002
13541 -0.000012
13542 0.000019
13543 -0.000022
13544 0.000019
13545 -0.000012
13546 0.000001
13547 0.000009
13548 -0.000018
13549 0.000022
13550 -0.000021
13551 0.000014
13552 -0.000004
13553 -0.000007
13554 0.000016
13555 -0.000021
13556 0.000021
13557 -0.000016
13558 0.000007
13559 0.000004
13560 -0.000014
13561 0.000021
13562 -0.000022
13563 0.000018
13564 -0.000009
13565 -0.000002
13566 0.000012
13567 -0.000020
13568 0.000022
13569 -0.000019
13570 0.000011
13571 -0.000001
13572 -0.000010
13573 0.000018
13574 -0.000022
13575 0.000020
13576 -0.000013
13577 0.000003
13578 0.000008
13579 -0.000017
13580 0.000022
13581 -0.000021
13582 0.000015
13583 -0.000005
13584 -0.000006
13585 0.000015
13586 -0.000021
13587 0.000022
13588 -0.000017
13589 0.000007
13590 0.000004
13591 -0.000014
13592 0.000021
13593 -0.000022
13594 0.000018
13595 -0.000009
13596 -0.000002
13597 0.000012
13598 -0.000020
13599 0.000022
13600 -0.000019
13601 0.000011
13602 -0.000000
13603 -0.000011
13604 0.000019
13605 -0.000022
13606 0.000020
13607 -0.000012
13608 0.000002
13609 0.000009
13610 -0.000018
13611 0.000022
13612 -0.000021
13613 0.000014
13614 -0.000004
13615 -0.000008
13616 0.000017
13617 -0.000022
13618 0.000021
13619 -0.000015
13620 0.000005
13621 0.000006
13622 -0.000016
13623 0.000021
13624 -0.000021
13625 0.000016
13626 -0.000006
13627 -0.000005
13628 0.000015
13629 -0.000021
13630 0.000022
13631 -0.000017
13632 0.000008
13633 0.000004
13634 -0.000014
13635 0.000021
13636 -0.000022
13637 0.000018
13638 -0.000009
13639 -0.000002
13640 0.000013
13641 -0.000020
13642 0.000022
13643 -0.000018
13644 0.000010
13645 0.000001
13646 -0.000012
13647 0.000020
13648 -0.000022
13649 0.000019
13650 -0.000011
13651 -0.000001
13652 0.000011
13653 -0.000019
13654 0.000022
13655 -0.000019
13656 0.000011
13657 -0.000000
13658 -0.000011
13659 0.000019
13660 -0.000022
13661 0.000020
13662 -0.000012
13663 0.000001
13664 0.000010
13665 -0.000019
13666 0.000022
13667 -0.000020
13668 0.000012
13669 -0.000001
13670 -0.000010
13671 0.000018
13672 -0.000022
13673 0.000020
13674 -0.000013
13675 0.000002
13676 0.000009
13677 -0.000018
13678 0.000022
13679 -0.000020
13680 0.000013
13681 -0.000002
13682 -0.000009
13683 0.000018
13684 -0.000022
13685 0.000020
13686 -0.000013
13687 0.000002
13688 0.000009
13689 -0.000018
13690 0.000022
13691 -0.000020
13692 0.000013
13693 -0.000003
13694 -0.000009
13695 0.000018
13696 -0.000022
13697 0.000020
13698 -0.000013
13699 0.000003
13700 0.000009
13701 -0.000018
13702 0.000022
13703 -0.000020
13704 0.000013
13705 -0.000002
13706 -0.000009
13707 0.000018
13708 -0.000022
13709 0.000020
13710 -0.000013
13711 0.000002
13712 0.000009
13713 -0.000018
13714 0.000022
13715 -0.000020
13716 0.000013
13717 -0.000002
13718 -0.000010
13719 0.000018
13720 -0.000022
13721 0.000020
13722 -0.000012
13723 0.000001
13724 0.000010
13725 -0.000019
13726 0.000022
13727 -0.000020
13728 0.000012
13729 -0.000001
13730 -0.000011
13731 0.000019
13732 -0.000022
13733 0.000019
13734 -0.000011
13735 -0.000000
13736 0.000011
13737 -0.000020
13738 0.000022
13739 -0.000019
13740 0.000010
13741 0.000001
13742 -0.000012
13743 0.000020
13744 -0.000022
13745 0.000018
13746 -0.000009
13747 -0.000002
13748 0.000013
13749 -0.000020
13750 0.000022
13751 -0.000018
13752 0.000008
13753 0.000003
13754 -0.000014
13755 0.000021
13756 -0.000022
13757 0.000017
13758 -0.000007
13759 -0.000004
13760 0.000015
13761 -0.000021
13762 0.000022
13763 -0.000016
13764 0.000006
13765 0.000006
13766 -0.000016
13767 0.000022
13768 -0.000021
13769 0.000015
13770 -0.000005
13771 -0.000007
13772 0.000017
13773 -0.000022
13774 0.000021
13775 -0.000014
13776 0.000003
13777 0.000009
13778 -0.000018
13779 0.000022
13780 -0.000020
13781 0.000013
13782 -0.000001
13783 -0.000010
13784 0.000019
13785 -0.000022
13786 0.000019
13787 -0.000011
13788 -0.000000
13789 0.000012
13790 -0.000020
13791 0.000022
13792 -0.000018
13793 0.000009
13794 0.000002
13795 -0.000013
13796 0.000021
13797 -0.000022
13798 0.000017
13799 -0.000008
13800 -0.000004
13801 0.000015
13802 -0.000021
13803 0.000022
13804 -0.000016
13805 0.000006
13806 0.000006
13807 -0.000016
13808 0.000022
13809 -0.000021
13810 0.000014
13811 -0.000003
13812 -0.000009
13813 0.000018
13814 -0.000022
13815 0.000020
13816 -0.000012
13817 0.000001
13818 0.000011
13819 -0.000019
13820 0.000022
13821 -0.000019
13822 0.000010
13823 0.000002
13824 -0.000013
13825 0.000020
13826 -0.000022
13827 0.000018
13828 -0.000008
13829 -0.000004
13830 0.000015
13831 -0.000021
13832 0.000022
13833 -0.000016
13834 0.000005
13835 0.000007
13836 -0.000017
13837 0.000022
13838 -0.000021
13839 0.000014
13840 -0.000002
13841 -0.000009
13842 0.000019
13843 -0.000022
13844 0.000020
13845 -0.000011
13846 -0.000001
13847 0.000012
13848 -0.000020
13849 0.000022
13850 -0.000018
13851 0.000008
13852 0.000004
13853 -0.000015
13854 0.000021
13855 -0.000022
13856 0.000016
13857 -0.000005
13858 -0.000007
13859 0.000017
13860 -0.000022
13861 0.000021
13862 -0.000013
13863 0.000002
13864 0.000010
13865 -0.000019
13866 0.000022
13867 -0.000019
13868 0.000011
13869 0.000001
13870 -0.000013
13871 0.000020
13872 -0.000022
13873 0.000017
13874 -0.000007
13875 -0.000005
13876 0.000016
13877 -0.000022
13878 0.000021
13879 -0.000015
13880 0.000004
13881 0.000008
13882 -0.000018
13883 0.000022
13884 -0.000020
13885 0.000012
13886 -0.000000
13887 -0.000012
13888 0.000020
13889 -0.000022
13890 0.000018
13891 -0.000008
13892 -0.000004
13893 0.000015
13894 -0.000021
13895 0.000022
13896 -0.000015
13897 0.000004
13898 0.000008
13899 -0.000018
13900 0.000022
13901 -0.000020
13902 0.000012
13903 -0.000000
13904 -0.000011
13905 0.000020
13906 -0.000022
13907 0.000018
13908 -0.000008
13909 -0.000004
13910 0.000015
13911 -0.000021
13912 0.000022
13913 -0.000015
13914 0.000004
13915 0.000008
13916 -0.000018
13917 0.000022
13918 -0.000020
13919 0.000012
13920 0.000000
13921 -0.000012
13922 0.000020
13923 -0.000022
13924 0.000018
13925 -0.000008
13926 -0.000005
13927 0.000016
13928 -0.000022
13929 0.000021
13930 -0.000014
13931 0.000003
13932 0.000009
13933 -0.000019
13934 0.000022
13935 -0.000019
13936 0.000010
13937 0.000002
13938 -0.000013
13939 0.000021
13940 -0.000022
13941 0.000016
13942 -0.000006
13943 -0.000007
13944 0.000017
13945 -0.000022
13946 0.000021
13947 -0.000013
13948 0.000001
13949 0.000011
13950 -0.000020
13951 0.000022
13952 -0.000018
13953 0.000008
13954 0.000004
13955 -0.000015
13956 0.000022
13957 -0.000021
13958 0.000014
13959 -0.000003
13960 -0.000009
13961 0.000019
13962 -0.000022
13963 0.000019
13964 -0.000010
13965 -0.000002
13966 0.000014
13967 -0.000021
13968 0.000022
13969 -0.000016
13970 0.000005
13971 0.000008
13972 -0.000018
13973 0.000022
13974 -0.000020
13975 0.000011
13976 0.000001
13977 -0.000013
13978 0.000021
13979 -0.000022
13980 0.000017
13981 -0.000006
13982 -0.000006
13983 0.000017
13984 -0.000022
13985 0.000021
13986 -0.000012
13987 0.000000
13988 0.000012
13989 -0.000020
13990 0.000022
13991 -0.000017
13992 0.000007
13993 0.000005
13994 -0.000016
13995 0.000022
13996 -0.000021
13997 0.000013
13998 -0.000001
13999 -0.000011
14000 0.000020
14001 -0.000022
14002 0.000018
14003 -0.000008
14004 -0.000005
14005 0.000016
14006 -0.000022
14007 0.000021
14008 -0.000013
14009 0.000002
14010 0.000011
14011 -0.000020
14012 0.000022
14013 -0.000018
14014 0.000008
14015 0.000005
14016 -0.000016
14017 0.000022
14018 -0.000021
14019 0.000013
14020 -0.000002
14021 -0.000011
14022 0.000020
14023 -0.000022
14024 0.000018
14025 -0.000008
14026 -0.000005
14027 0.000016
14028 -0.000022
14029 0.000021
14030 -0.000013
14031 0.000001
14032 0.000011
14033 -0.000020
14034 0.000022
14035 -0.000018
14036 0.000007
14037 0.000006
14038 -0.000017
14039 0.000022
14040 -0.000021
14041 0.000012
14042 -0.000000
14043 -0.000012
14044 0.000020
14045 -0.000022
14046 0.000017
14047 -0.000006
14048 -0.000007
14049 0.000017
14050 -0.000022
14051 0.000020
14052 -0.000011
14053 -0.000001
14054 0.000013
14055 -0.000021
14056 0.000022
14057 -0.000016
14058 0.000005
14059 0.000008
14060 -0.000018
14061 0.000022
14062 -0.000019
14063 0.000010
14064 0.000003
14065 -0.000014
14066 0.000022
14067 -0.000022
14068 0.000015
14069 -0.000003
14070 -0.000010
14071 0.000019
14072 -0.000023
14073 0.000018
14074 -0.000008
14075 -0.000005
14076 0.000016
14077 -0.000022
14078 0.000021
14079 -0.000013
14080 0.000001
14081 0.000012
14082 -0.000020
14083 0.000022
14084 -0.000017
14085 0.000006
14086 0.000007
14087 -0.000018
14088 0.000022
14089 -0.000020
14090 0.000011
14091 0.000002
14092 -0.000014
14093 0.000021
14094 -0.000022
14095 0.000015
14096 -0.000003
14097 -0.000010
14098 0.000019
14099 -0.000023
14100 0.000018
14101 -0.000008
14102 -0.000005
14103 0.000016
14104 -0.000022
14105 0.000021
14106 -0.000012
14107 -0.000000
14108 0.000013
14109 -0.000021
14110 0.000022
14111 -0.000016
14112 0.000004
14113 0.000009
14114 -0.000019
14115 0.000023
14116 -0.000019
14117 0.000009
14118 0.000004
14119 -0.000016
14120 0.000022
14121 -0.000021
14122 0.000013
14123 -0.000001
14124 -0.000012
14125 0.000021
14126 -0.000022
14127 0.000016
14128 -0.000005
14129 -0.000008
14130 0.000018
14131 -0.000023
14132 0.000019
14133 -0.000009
14134 -0.000004
14135 0.000015
14136 -0.000022
14137 0.000021
14138 -0.000013
14139 0.000001
14140 0.000012
14141 -0.000021
14142 0.000022
14143 -0.000016
14144 0.000005
14145 0.000008
14146 -0.000019
14147 0.000023
14148 -0.000019
14149 0.000009
14150 0.000004
14151 -0.000016
14152 0.000022
14153 -0.000021
14154 0.000012
14155 0.000000
14156 -0.000013
14157 0.000021
14158 -0.000022
14159 0.000016
14160 -0.000004
14161 -0.000009
14162 0.000019
14163 -0.000023
14164 0.000018
14165 -0.000008
14166 -0.000006
14167 0.000017
14168 -0.000022
14169 0.000020
14170 -0.000011
14171 -0.000002
14172 0.000014
14173 -0.000022
14174 0.000022
14175 -0.000014
14176 0.000002
14177 0.000011
14178 -0.000020
14179 0.000022
14180 -0.000017
14181 0.000005
14182 0.000008
14183 -0.000018
14184 0.000023
14185 -0.000019
14186 0.000009
14187 0.000004
14188 -0.000016
14189 0.000022
14190 -0.000021
14191 0.000012
14192 0.000001
14193 -0.000014
14194 0.000021
14195 -0.000022
14196 0.000015
14197 -0.000002
14198 -0.000011
14199 0.000020
14200 -0.000022
14201 0.000017
14202 -0.000006
14203 -0.000008
14204 0.000018
14205 -0.000023
14206 0.000019
14207 -0.000009
14208 -0.000005
14209 0.000016
14210 -0.000022
14211 0.000020
14212 -0.000011
14213 -0.000002
14214 0.000014
14215 -0.000022
14216 0.000022
14217 -0.000014
14218 0.000001
14219 0.000012
14220 -0.000021
14221 0.000022
14222 -0.000016
14223 0.000004
14224 0.000009
14225 -0.000019
14226 0.000023
14227 -0.000018
14228 0.000007
14229 0.000006
14230 -0.000018
14231 0.000023
14232 -0.000020
14233 0.000010
14234 0.000004
14235 -0.000016
14236 0.000022
14237 -0.000021
14238 0.000012
14239 0.000001
14240 -0.000014
14241 0.000022
14242 -0.000022
14243 0.000014
14244 -0.000001
14245 -0.000012
14246 0.000021
14247 -0.000022
14248 0.000016
14249 -0.000004
14250 -0.000010
14251 0.000020
14252 -0.000023
14253 0.000018
14254 -0.000006
14255 -0.000007
14256 0.000018
14257 -0.000023
14258 0.000019
14259 -0.000008
14260 -0.000005
14261 0.000017
14262 -0.000023
14263 0.000020
14264 -0.000010
14265 -0.000003
14266 0.000015
14267 -0.000022
14268 0.000021
14269 -0.000012
14270 -0.000001
14271 0.000014
14272 -0.000022
14273 0.000022
14274 -0.000014
14275 0.000001
14276 0.000012
14277 -0.000021
14278 0.000022
14279 -0.000015
14280 0.000003
14281 0.000010
14282 -0.000020
14283 0.000023
14284 -0.000017
14285 0.000005
14286 0.000009
14287 -0.000019
14288 0.000023
14289 -0.000018
14290 0.000007
14291 0.000007
14292 -0.000018
14293 0.000023
14294 -0.000019
14295 0.000008
14296 0.000005
14297 -0.000017
14298 0.000023
14299 -0.000020
14300 0.000010
14301 0.000004
14302 -0.000016
14303 0.000022
14304 -0.000021
14305 0.000011
14306 0.000002
14307 -0.000015
14308 0.000022
14309 -0.000021
14310 0.000012
14311 0.000001
14312 -0.000014
14313 0.000022
14314 -0.000022
14315 0.000013
14316 -0.000000
14317 -0.000013
14318 0.000021
14319 -0.000022
14320 0.000014
14321 -0.000002
14322 -0.000012
14323 0.000021
14324 -0.000022
14325 0.000015
14326 -0.000003
14327 -0.000011
14328 0.000020
14329 -0.000022
14330 0.000016
14331 -0.000004
14332 -0.000010
14333 0.000020
14334 -0.000023
14335 0.000017
14336 -0.000005
14337 -0.000009
14338 0.000019
14339 -0.000023
14340 0.000017
14341 -0.000006
14342 -0.000008
14343 0.000019
14344 -0.000023
14345 0.000018
14346 -0.000006
14347 -0.000007
14348 0.000019
14349 -0.000023
14350 0.000018
14351 -0.000007
14352 -0.000007
14353 0.000018
14354 -0.000023
14355 0.000019
14356 -0.000008
14357 -0.000006
14358 0.000018
14359 -0.000023
14360 0.000019
14361 -0.000008
14362 -0.000006
14363 0.000017
14364 -0.000023
14365 0.000019
14366 -0.000009
14367 -0.000005
14368 0.000017
14369 -0.000023
14370 0.000020
14371 -0.000009
