# NSTEPS = 10000
# t0-T = -6000 | ex[kc] = 0.000002
# Time taken = 0.081479 second on 8 threads.
# k	 hy[k]
10608 0.000174
10609 0.000181
10610 0.000176
10611 0.000184
10612 0.000178
10613 0.000185
10614 0.000182
10615 0.000187
10616 0.000185
10617 0.000188
10618 0.000189
10619 0.000189
10620 0.000193
10621 0.000190
10622 0.000197
10623 0.000192
10624 0.000200
10625 0.000194
10626 0.000202
10627 0.000197
10628 0.000204
10629 0.000201
10630 0.000206
10631 0.000205
10632 0.000207
10633 0.000209
10634 0.000208
10635 0.000213
10636 0.000210
10637 0.000217
10638 0.000212
10639 0.000220
10640 0.000215
10641 0.000223
10642 0.000218
10643 0.000225
10644 0.000223
10645 0.000226
10646 0.000227
10647 0.000228
10648 0.000231
10649 0.000230
10650 0.000236
10651 0.000232
10652 0.000239
10653 0.000234
10654 0.000243
10655 0.000238
10656 0.000245
10657 0.000242
10658 0.000247
10659 0.000246
10660 0.000249
10661 0.000251
10662 0.000250
10663 0.000256
10664 0.000253
10665 0.000260
10666 0.000255
10667 0.000264
10668 0.000259
10669 0.000267
10670 0.000263
10671 0.000269
10672 0.000268
10673 0.000271
10674 0.000273
10675 0.000273
10676 0.000278
10677 0.000275
10678 0.000283
10679 0.000278
10680 0.000287
10681 0.000281
10682 0.000290
10683 0.000286
10684 0.000293
10685 0.000291
10686 0.000295
10687 0.000296
10688 0.000297
10689 0.000302
10690 0.000299
10691 0.000307
10692 0.000302
10693 0.000311
10694 0.000306
10695 0.000315
10696 0.000311
10697 0.000318
10698 0.000316
10699 0.000321
10700 0.000322
10701 0.000323
10702 0.000328
10703 0.000326
10704 0.000333
10705 0.000329
10706 0.000338
10707 0.000333
10708 0.000342
10709 0.000338
10710 0.000345
10711 0.000344
10712 0.000348
10713 0.000350
10714 0.000351
10715 0.000356
10716 0.000354
10717 0.000362
10718 0.000357
10719 0.000367
10720 0.000362
10721 0.000371
10722 0.000368
10723 0.000375
10724 0.000374
10725 0.000377
10726 0.000381
10727 0.000380
10728 0.000387
10729 0.000384
10730 0.000393
10731 0.000388
10732 0.000398
10733 0.000393
10734 0.000402
10735 0.000400
10736 0.000406
10737 0.000407
10738 0.000409
10739 0.000414
10740 0.000412
10741 0.000420
10742 0.000416
10743 0.000426
10744 0.000421
10745 0.000432
10746 0.000428
10747 0.000436
10748 0.000435
10749 0.000439
10750 0.000442
10751 0.000443
10752 0.000449
10753 0.000447
10754 0.000456
10755 0.000452
10756 0.000462
10757 0.000458
10758 0.000467
10759 0.000465
10760 0.000472
10761 0.000472
10762 0.000475
10763 0.000480
10764 0.000479
10765 0.000488
10766 0.000484
10767 0.000495
10768 0.000490
10769 0.000501
10770 0.000497
10771 0.000505
10772 0.000505
10773 0.000510
10774 0.000513
10775 0.000514
10776 0.000522
10777 0.000519
10778 0.000529
10779 0.000525
10780 0.000536
10781 0.000532
10782 0.000541
10783 0.000540
10784 0.000546
10785 0.000549
10786 0.000551
10787 0.000558
10788 0.000556
10789 0.000566
10790 0.000562
10791 0.000573
10792 0.000569
10793 0.000579
10794 0.000577
10795 0.000585
10796 0.000587
10797 0.000590
10798 0.000596
10799 0.000595
10800 0.000605
10801 0.000601
10802 0.000613
10803 0.000609
10804 0.000620
10805 0.000617
10806 0.000626
10807 0.000627
10808 0.000631
10809 0.000637
10810 0.000636
10811 0.000647
10812 0.000643
10813 0.000655
10814 0.000651
10815 0.000663
10816 0.000660
10817 0.000669
10818 0.000670
10819 0.000675
10820 0.000681
10821 0.000681
10822 0.000691
10823 0.000688
10824 0.000700
10825 0.000696
10826 0.000708
10827 0.000706
10828 0.000715
10829 0.000717
10830 0.000721
10831 0.000728
10832 0.000727
10833 0.000738
10834 0.000735
10835 0.000748
10836 0.000744
10837 0.000756
10838 0.000755
10839 0.000763
10840 0.000766
10841 0.000770
10842 0.000778
10843 0.000777
10844 0.000789
10845 0.000785
10846 0.000799
10847 0.000795
10848 0.000807
10849 0.000806
10850 0.000815
10851 0.000819
10852 0.000822
10853 0.000831
10854 0.000830
10855 0.000842
10856 0.000839
10857 0.000853
10858 0.000850
10859 0.000861
10860 0.000862
10861 0.000869
10862 0.000875
10863 0.000877
10864 0.000887
10865 0.000886
10866 0.000899
10867 0.000896
10868 0.000910
10869 0.000908
10870 0.000919
10871 0.000921
10872 0.000927
10873 0.000934
10874 0.000935
10875 0.000948
10876 0.000945
10877 0.000960
10878 0.000956
10879 0.000970
10880 0.000969
10881 0.000979
10882 0.000984
10883 0.000988
10884 0.000998
10885 0.000997
10886 0.001011
10887 0.001008
10888 0.001023
10889 0.001021
10890 0.001034
10891 0.001035
10892 0.001043
10893 0.001050
10894 0.001053
10895 0.001065
10896 0.001063
10897 0.001079
10898 0.001076
10899 0.001091
10900 0.001090
10901 0.001101
10902 0.001105
10903 0.001111
10904 0.001121
10905 0.001122
10906 0.001136
10907 0.001134
10908 0.001150
10909 0.001148
10910 0.001161
10911 0.001164
10912 0.001172
10913 0.001180
10914 0.001183
10915 0.001196
10916 0.001195
10917 0.001211
10918 0.001209
10919 0.001224
10920 0.001225
10921 0.001236
10922 0.001242
10923 0.001247
10924 0.001259
10925 0.001259
10926 0.001275
10927 0.001273
10928 0.001290
10929 0.001289
10930 0.001303
10931 0.001307
10932 0.001315
10933 0.001325
10934 0.001327
10935 0.001343
10936 0.001341
10937 0.001358
10938 0.001357
10939 0.001372
10940 0.001375
10941 0.001385
10942 0.001394
10943 0.001398
10944 0.001413
10945 0.001412
10946 0.001430
10947 0.001429
10948 0.001445
10949 0.001447
10950 0.001459
10951 0.001467
10952 0.001473
10953 0.001487
10954 0.001487
10955 0.001505
10956 0.001504
10957 0.001521
10958 0.001523
10959 0.001536
10960 0.001543
10961 0.001551
10962 0.001564
10963 0.001566
10964 0.001583
10965 0.001583
10966 0.001601
10967 0.001602
10968 0.001617
10969 0.001623
10970 0.001632
10971 0.001645
10972 0.001648
10973 0.001666
10974 0.001665
10975 0.001684
10976 0.001685
10977 0.001701
10978 0.001707
10979 0.001717
10980 0.001730
10981 0.001734
10982 0.001752
10983 0.001752
10984 0.001772
10985 0.001772
10986 0.001789
10987 0.001795
10988 0.001806
10989 0.001819
10990 0.001823
10991 0.001842
10992 0.001842
10993 0.001863
10994 0.001864
10995 0.001882
10996 0.001888
10997 0.001899
10998 0.001912
10999 0.001917
11000 0.001936
11001 0.001937
11002 0.001958
11003 0.001960
11004 0.001978
11005 0.001985
11006 0.001997
11007 0.002010
11008 0.002016
11009 0.002035
11010 0.002037
11011 0.002058
11012 0.002060
11013 0.002079
11014 0.002086
11015 0.002098
11016 0.002113
11017 0.002118
11018 0.002139
11019 0.002140
11020 0.002162
11021 0.002165
11022 0.002184
11023 0.002192
11024 0.002204
11025 0.002220
11026 0.002226
11027 0.002247
11028 0.002249
11029 0.002271
11030 0.002275
11031 0.002294
11032 0.002304
11033 0.002315
11034 0.002333
11035 0.002338
11036 0.002360
11037 0.002363
11038 0.002385
11039 0.002391
11040 0.002409
11041 0.002420
11042 0.002431
11043 0.002450
11044 0.002455
11045 0.002479
11046 0.002482
11047 0.002504
11048 0.002511
11049 0.002528
11050 0.002542
11051 0.002552
11052 0.002573
11053 0.002578
11054 0.002602
11055 0.002606
11056 0.002629
11057 0.002638
11058 0.002653
11059 0.002670
11060 0.002679
11061 0.002702
11062 0.002706
11063 0.002731
11064 0.002737
11065 0.002758
11066 0.002770
11067 0.002784
11068 0.002803
11069 0.002811
11070 0.002836
11071 0.002840
11072 0.002866
11073 0.002873
11074 0.002893
11075 0.002908
11076 0.002920
11077 0.002943
11078 0.002949
11079 0.002976
11080 0.002981
11081 0.003006
11082 0.003016
11083 0.003034
11084 0.003052
11085 0.003063
11086 0.003088
11087 0.003094
11088 0.003121
11089 0.003128
11090 0.003152
11091 0.003165
11092 0.003181
11093 0.003203
11094 0.003212
11095 0.003239
11096 0.003245
11097 0.003273
11098 0.003282
11099 0.003304
11100 0.003321
11101 0.003335
11102 0.003360
11103 0.003368
11104 0.003397
11105 0.003404
11106 0.003430
11107 0.003444
11108 0.003462
11109 0.003484
11110 0.003495
11111 0.003524
11112 0.003531
11113 0.003560
11114 0.003571
11115 0.003594
11116 0.003612
11117 0.003628
11118 0.003654
11119 0.003663
11120 0.003694
11121 0.003702
11122 0.003730
11123 0.003745
11124 0.003765
11125 0.003788
11126 0.003801
11127 0.003831
11128 0.003839
11129 0.003870
11130 0.003882
11131 0.003907
11132 0.003927
11133 0.003943
11134 0.003971
11135 0.003982
11136 0.004014
11137 0.004024
11138 0.004053
11139 0.004070
11140 0.004090
11141 0.004116
11142 0.004129
11143 0.004161
11144 0.004171
11145 0.004203
11146 0.004217
11147 0.004243
11148 0.004266
11149 0.004282
11150 0.004313
11151 0.004324
11152 0.004358
11153 0.004371
11154 0.004400
11155 0.004420
11156 0.004441
11157 0.004470
11158 0.004483
11159 0.004517
11160 0.004529
11161 0.004562
11162 0.004579
11163 0.004604
11164 0.004631
11165 0.004647
11166 0.004681
11167 0.004694
11168 0.004728
11169 0.004744
11170 0.004773
11171 0.004797
11172 0.004817
11173 0.004850
11174 0.004864
11175 0.004900
11176 0.004915
11177 0.004947
11178 0.004969
11179 0.004992
11180 0.005024
11181 0.005040
11182 0.005077
11183 0.005091
11184 0.005126
11185 0.005147
11186 0.005173
11187 0.005204
11188 0.005222
11189 0.005259
11190 0.005274
11191 0.005311
11192 0.005330
11193 0.005360
11194 0.005389
11195 0.005409
11196 0.005447
11197 0.005462
11198 0.005501
11199 0.005520
11200 0.005553
11201 0.005580
11202 0.005603
11203 0.005640
11204 0.005657
11205 0.005697
11206 0.005715
11207 0.005751
11208 0.005777
11209 0.005803
11210 0.005839
11211 0.005858
11212 0.005899
11213 0.005917
11214 0.005955
11215 0.005981
11216 0.006010
11217 0.006045
11218 0.006066
11219 0.006107
11220 0.006126
11221 0.006166
11222 0.006190
11223 0.006222
11224 0.006257
11225 0.006280
11226 0.006322
11227 0.006341
11228 0.006383
11229 0.006407
11230 0.006441
11231 0.006476
11232 0.006500
11233 0.006543
11234 0.006563
11235 0.006607
11236 0.006631
11237 0.006667
11238 0.006701
11239 0.006728
11240 0.006771
11241 0.006792
11242 0.006837
11243 0.006861
11244 0.006900
11245 0.006934
11246 0.006962
11247 0.007006
11248 0.007028
11249 0.007074
11250 0.007099
11251 0.007139
11252 0.007174
11253 0.007204
11254 0.007248
11255 0.007271
11256 0.007319
11257 0.007344
11258 0.007386
11259 0.007421
11260 0.007452
11261 0.007497
11262 0.007522
11263 0.007571
11264 0.007597
11265 0.007640
11266 0.007676
11267 0.007709
11268 0.007755
11269 0.007780
11270 0.007830
11271 0.007857
11272 0.007902
11273 0.007938
11274 0.007972
11275 0.008019
11276 0.008046
11277 0.008097
11278 0.008125
11279 0.008171
11280 0.008209
11281 0.008244
11282 0.008292
11283 0.008320
11284 0.008372
11285 0.008402
11286 0.008448
11287 0.008488
11288 0.008524
11289 0.008573
11290 0.008602
11291 0.008656
11292 0.008686
11293 0.008734
11294 0.008775
11295 0.008811
11296 0.008863
11297 0.008893
11298 0.008947
11299 0.008979
11300 0.009028
11301 0.009070
11302 0.009108
11303 0.009161
11304 0.009192
11305 0.009247
11306 0.009281
11307 0.009330
11308 0.009375
11309 0.009412
11310 0.009468
11311 0.009499
11312 0.009556
11313 0.009592
11314 0.009641
11315 0.009688
11316 0.009726
11317 0.009783
11318 0.009816
11319 0.009874
11320 0.009912
11321 0.009961
11322 0.010011
11323 0.010049
11324 0.010108
11325 0.010142
11326 0.010200
11327 0.010241
11328 0.010290
11329 0.010343
11330 0.010381
11331 0.010442
11332 0.010478
11333 0.010536
11334 0.010580
11335 0.010628
11336 0.010684
11337 0.010723
11338 0.010785
11339 0.010823
11340 0.010882
11341 0.010929
11342 0.010976
11343 0.011036
11344 0.011074
11345 0.011138
11346 0.011179
11347 0.011237
11348 0.011288
11349 0.011334
11350 0.011397
11351 0.011436
11352 0.011501
11353 0.011544
11354 0.011602
11355 0.011657
11356 0.011702
11357 0.011768
11358 0.011808
11359 0.011874
11360 0.011921
11361 0.011977
11362 0.012036
11363 0.012081
11364 0.012149
11365 0.012191
11366 0.012257
11367 0.012308
11368 0.012362
11369 0.012426
11370 0.012470
11371 0.012540
11372 0.012585
11373 0.012650
11374 0.012706
11375 0.012758
11376 0.012826
11377 0.012871
11378 0.012942
11379 0.012991
11380 0.013054
11381 0.013115
11382 0.013166
11383 0.013237
11384 0.013283
11385 0.013355
11386 0.013408
11387 0.013469
11388 0.013535
11389 0.013585
11390 0.013659
11391 0.013708
11392 0.013778
11393 0.013836
11394 0.013895
11395 0.013966
11396 0.014016
11397 0.014092
11398 0.014144
11399 0.014213
11400 0.014277
11401 0.014333
11402 0.014409
11403 0.014459
11404 0.014536
11405 0.014593
11406 0.014659
11407 0.014729
11408 0.014784
11409 0.014863
11410 0.014916
11411 0.014991
11412 0.015054
11413 0.015117
11414 0.015193
11415 0.015247
11416 0.015328
11417 0.015385
11418 0.015458
11419 0.015527
11420 0.015588
11421 0.015669
11422 0.015724
11423 0.015805
11424 0.015867
11425 0.015937
11426 0.016013
11427 0.016072
11428 0.016156
11429 0.016214
11430 0.016293
11431 0.016363
11432 0.016429
11433 0.016511
11434 0.016570
11435 0.016655
11436 0.016718
11437 0.016794
11438 0.016871
11439 0.016935
11440 0.017022
11441 0.017082
11442 0.017166
11443 0.017236
11444 0.017308
11445 0.017392
11446 0.017455
11447 0.017544
11448 0.017609
11449 0.017690
11450 0.017768
11451 0.017837
11452 0.017926
11453 0.017989
11454 0.018078
11455 0.018150
11456 0.018227
11457 0.018313
11458 0.018379
11459 0.018472
11460 0.018540
11461 0.018626
11462 0.018706
11463 0.018779
11464 0.018871
11465 0.018938
11466 0.019031
11467 0.019105
11468 0.019187
11469 0.019276
11470 0.019345
11471 0.019442
11472 0.019512
11473 0.019603
11474 0.019686
11475 0.019762
11476 0.019859
11477 0.019928
11478 0.020025
11479 0.020103
11480 0.020188
11481 0.020281
11482 0.020354
11483 0.020454
11484 0.020528
11485 0.020622
11486 0.020709
11487 0.020789
11488 0.020889
11489 0.020963
11490 0.021063
11491 0.021145
11492 0.021233
11493 0.021330
11494 0.021406
11495 0.021511
11496 0.021588
11497 0.021686
11498 0.021777
11499 0.021860
11500 0.021964
11501 0.022042
11502 0.022145
11503 0.022232
11504 0.022323
11505 0.022424
11506 0.022504
11507 0.022612
11508 0.022695
11509 0.022794
11510 0.022891
11511 0.022977
11512 0.023086
11513 0.023167
11514 0.023274
11515 0.023366
11516 0.023459
11517 0.023566
11518 0.023649
11519 0.023761
11520 0.023849
11521 0.023950
11522 0.024053
11523 0.024141
11524 0.024255
11525 0.024341
11526 0.024449
11527 0.024548
11528 0.024642
11529 0.024756
11530 0.024842
11531 0.024957
11532 0.025051
11533 0.025154
11534 0.025264
11535 0.025354
11536 0.025472
11537 0.025564
11538 0.025674
11539 0.025780
11540 0.025876
11541 0.025995
11542 0.026086
11543 0.026202
11544 0.026305
11545 0.026407
11546 0.026525
11547 0.026618
11548 0.026739
11549 0.026838
11550 0.026948
11551 0.027063
11552 0.027160
11553 0.027284
11554 0.027381
11555 0.027498
11556 0.027610
11557 0.027712
11558 0.027837
11559 0.027934
11560 0.028058
11561 0.028165
11562 0.028275
11563 0.028398
11564 0.028497
11565 0.028625
11566 0.028730
11567 0.028847
11568 0.028968
11569 0.029071
11570 0.029202
11571 0.029305
11572 0.029428
11573 0.029547
11574 0.029655
11575 0.029787
11576 0.029890
11577 0.030019
11578 0.030134
11579 0.030249
11580 0.030380
11581 0.030485
11582 0.030620
11583 0.030732
11584 0.030854
11585 0.030983
11586 0.031091
11587 0.031229
11588 0.031339
11589 0.031468
11590 0.031595
11591 0.031708
11592 0.031847
11593 0.031957
11594 0.032092
11595 0.032216
11596 0.032335
11597 0.032474
11598 0.032586
11599 0.032726
11600 0.032847
11601 0.032973
11602 0.033111
11603 0.033225
11604 0.033369
11605 0.033489
11606 0.033621
11607 0.033758
11608 0.033876
11609 0.034022
11610 0.034141
11611 0.034279
11612 0.034414
11613 0.034537
11614 0.034685
11615 0.034804
11616 0.034948
11617 0.035081
11618 0.035209
11619 0.035358
11620 0.035478
11621 0.035627
11622 0.035758
11623 0.035892
11624 0.036040
11625 0.036163
11626 0.036316
11627 0.036446
11628 0.036585
11629 0.036733
11630 0.036859
11631 0.037015
11632 0.037144
11633 0.037290
11634 0.037437
11635 0.037567
11636 0.037725
11637 0.037854
11638 0.038005
11639 0.038151
11640 0.038285
11641 0.038445
11642 0.038575
11643 0.038732
11644 0.038876
11645 0.039016
11646 0.039176
11647 0.039308
11648 0.039469
11649 0.039612
11650 0.039757
11651 0.039918
11652 0.040052
11653 0.040217
11654 0.040359
11655 0.040509
11656 0.040670
11657 0.040808
11658 0.040975
11659 0.041118
11660 0.041274
11661 0.041434
11662 0.041575
11663 0.041746
11664 0.041888
11665 0.042049
11666 0.042209
11667 0.042354
11668 0.042527
11669 0.042670
11670 0.042836
11671 0.042996
11672 0.043145
11673 0.043319
11674 0.043464
11675 0.043634
11676 0.043794
11677 0.043947
11678 0.044124
11679 0.044270
11680 0.044444
11681 0.044604
11682 0.044762
11683 0.044939
11684 0.045088
11685 0.045266
11686 0.045426
11687 0.045588
11688 0.045767
11689 0.045918
11690 0.046100
11691 0.046260
11692 0.046427
11693 0.046607
11694 0.046760
11695 0.046945
11696 0.047107
11697 0.047277
11698 0.047458
11699 0.047615
11700 0.047803
11701 0.047965
11702 0.048140
11703 0.048322
11704 0.048482
11705 0.048672
11706 0.048836
11707 0.049015
11708 0.049198
11709 0.049361
11710 0.049554
11711 0.049719
11712 0.049902
11713 0.050086
11714 0.050253
11715 0.050449
11716 0.050615
11717 0.050802
11718 0.050987
11719 0.051157
11720 0.051355
11721 0.051524
11722 0.051714
11723 0.051901
11724 0.052074
11725 0.052275
11726 0.052446
11727 0.052639
11728 0.052828
11729 0.053003
11730 0.053207
11731 0.053380
11732 0.053577
11733 0.053767
11734 0.053946
11735 0.054152
11736 0.054327
11737 0.054527
11738 0.054719
11739 0.054901
11740 0.055110
11741 0.055287
11742 0.055490
11743 0.055685
11744 0.055870
11745 0.056081
11746 0.056261
11747 0.056467
11748 0.056663
11749 0.056851
11750 0.057065
11751 0.057247
11752 0.057456
11753 0.057655
11754 0.057846
11755 0.058062
11756 0.058247
11757 0.058459
11758 0.058661
11759 0.058854
11760 0.059073
11761 0.059260
11762 0.059475
11763 0.059679
11764 0.059875
11765 0.060097
11766 0.060287
11767 0.060504
11768 0.060712
11769 0.060910
11770 0.061134
11771 0.061328
11772 0.061547
11773 0.061757
11774 0.061958
11775 0.062185
11776 0.062382
11777 0.062603
11778 0.062817
11779 0.063020
11780 0.063250
11781 0.063449
11782 0.063673
11783 0.063891
11784 0.064096
11785 0.064329
11786 0.064531
11787 0.064757
11788 0.064978
11789 0.065185
11790 0.065421
11791 0.065627
11792 0.065854
11793 0.066079
11794 0.066288
11795 0.066528
11796 0.066736
11797 0.066966
11798 0.067195
11799 0.067406
11800 0.067648
11801 0.067860
11802 0.068091
11803 0.068324
11804 0.068537
11805 0.068782
11806 0.068998
11807 0.069230
11808 0.069468
11809 0.069683
11810 0.069930
11811 0.070150
11812 0.070384
11813 0.070626
11814 0.070843
11815 0.071093
11816 0.071317
11817 0.071551
11818 0.071798
11819 0.072017
11820 0.072269
11821 0.072498
11822 0.072733
11823 0.072984
11824 0.073206
11825 0.073460
11826 0.073694
11827 0.073930
11828 0.074185
11829 0.074410
11830 0.074665
11831 0.074904
11832 0.075141
11833 0.075400
11834 0.075628
11835 0.075885
11836 0.076129
11837 0.076366
11838 0.076630
11839 0.076861
11840 0.077119
11841 0.077369
11842 0.077607
11843 0.077874
11844 0.078109
11845 0.078367
11846 0.078623
11847 0.078862
11848 0.079132
11849 0.079372
11850 0.079630
11851 0.079892
11852 0.080132
11853 0.080405
11854 0.080650
11855 0.080908
11856 0.081175
11857 0.081417
11858 0.081692
11859 0.081943
11860 0.082201
11861 0.082474
11862 0.082718
11863 0.082994
11864 0.083251
11865 0.083508
11866 0.083786
11867 0.084033
11868 0.084311
11869 0.084574
11870 0.084831
11871 0.085114
11872 0.085364
11873 0.085642
11874 0.085912
11875 0.086169
11876 0.086456
11877 0.086711
11878 0.086988
11879 0.087265
11880 0.087522
11881 0.087812
11882 0.088073
11883 0.088349
11884 0.088633
11885 0.088891
11886 0.089183
11887 0.089451
11888 0.089725
11889 0.090015
11890 0.090276
11891 0.090569
11892 0.090844
11893 0.091117
11894 0.091413
11895 0.091677
11896 0.091970
11897 0.092252
11898 0.092524
11899 0.092825
11900 0.093093
11901 0.093385
11902 0.093675
11903 0.093947
11904 0.094251
11905 0.094525
11906 0.094816
11907 0.095113
11908 0.095386
11909 0.095692
11910 0.095973
11911 0.096262
11912 0.096566
11913 0.096841
11914 0.097148
11915 0.097437
11916 0.097723
11917 0.098034
11918 0.098312
11919 0.098618
11920 0.098916
11921 0.099201
11922 0.099516
11923 0.099799
11924 0.100104
11925 0.100410
11926 0.100694
11927 0.101013
11928 0.101303
11929 0.101605
11930 0.101919
11931 0.102205
11932 0.102524
11933 0.102822
11934 0.103121
11935 0.103443
11936 0.103731
11937 0.104050
11938 0.104357
11939 0.104654
11940 0.104980
11941 0.105274
11942 0.105590
11943 0.105907
11944 0.106203
11945 0.106533
11946 0.106834
11947 0.107146
11948 0.107472
11949 0.107769
11950 0.108099
11951 0.108409
11952 0.108718
11953 0.109051
11954 0.109351
11955 0.109680
11956 0.110000
11957 0.110307
11958 0.110645
11959 0.110951
11960 0.111276
11961 0.111606
11962 0.111912
11963 0.112252
11964 0.112566
11965 0.112888
11966 0.113227
11967 0.113534
11968 0.113874
11969 0.114198
11970 0.114516
11971 0.114861
11972 0.115173
11973 0.115510
11974 0.115845
11975 0.116160
11976 0.116509
11977 0.116829
11978 0.117162
11979 0.117506
11980 0.117822
11981 0.118172
11982 0.118501
11983 0.118829
11984 0.119182
11985 0.119501
11986 0.119848
11987 0.120188
11988 0.120513
11989 0.120871
11990 0.121196
11991 0.121539
11992 0.121891
