# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 ex[k]
11352 -0.564813
11353 -0.566289
11354 -0.567759
11355 -0.569224
11356 -0.570682
11357 -0.572134
11358 -0.573580
11359 -0.575019
11360 -0.576453
11361 -0.577881
11362 -0.579303
11363 -0.580718
11364 -0.582127
11365 -0.583530
11366 -0.584927
11367 -0.586318
11368 -0.587702
11369 -0.589081
11370 -0.590453
11371 -0.591820
11372 -0.593179
11373 -0.594533
11374 -0.595881
11375 -0.597222
11376 -0.598557
11377 -0.599886
11378 -0.601209
11379 -0.602525
11380 -0.603835
11381 -0.605139
11382 -0.606436
11383 -0.607728
11384 -0.609012
11385 -0.610291
11386 -0.611563
11387 -0.612830
11388 -0.614089
11389 -0.615343
11390 -0.616590
11391 -0.617831
11392 -0.619066
11393 -0.620294
11394 -0.621516
11395 -0.622731
11396 -0.623941
11397 -0.625143
11398 -0.626339
11399 -0.627530
11400 -0.628713
11401 -0.629891
11402 -0.631061
11403 -0.632226
11404 -0.633384
11405 -0.634536
11406 -0.635681
11407 -0.636819
11408 -0.637952
11409 -0.639078
11410 -0.640198
11411 -0.641310
11412 -0.642417
11413 -0.643517
11414 -0.644611
11415 -0.645698
11416 -0.646779
11417 -0.647853
11418 -0.648921
11419 -0.649983
11420 -0.651037
11421 -0.652086
11422 -0.653128
11423 -0.654163
11424 -0.655192
11425 -0.656214
11426 -0.657230
11427 -0.658239
11428 -0.659243
11429 -0.660239
11430 -0.661228
11431 -0.662212
11432 -0.663188
11433 -0.664159
11434 -0.665122
11435 -0.666080
11436 -0.667030
11437 -0.667974
11438 -0.668911
11439 -0.669842
11440 -0.670767
11441 -0.671684
11442 -0.672596
11443 -0.673500
11444 -0.674398
11445 -0.675289
11446 -0.676174
11447 -0.677053
11448 -0.677924
11449 -0.678790
11450 -0.679648
11451 -0.680500
11452 -0.681345
11453 -0.682184
11454 -0.683016
11455 -0.683841
11456 -0.684660
11457 -0.685472
11458 -0.686278
11459 -0.687077
11460 -0.687870
11461 -0.688655
11462 -0.689434
11463 -0.690207
11464 -0.690973
11465 -0.691733
11466 -0.692485
11467 -0.693231
11468 -0.693970
11469 -0.694703
11470 -0.695429
11471 -0.696148
11472 -0.696862
11473 -0.697567
11474 -0.698267
11475 -0.698960
11476 -0.699646
11477 -0.700326
11478 -0.700999
11479 -0.701666
11480 -0.702325
11481 -0.702978
11482 -0.703624
11483 -0.704264
11484 -0.704897
11485 -0.705523
11486 -0.706144
11487 -0.706756
11488 -0.707363
11489 -0.707962
11490 -0.708556
11491 -0.709142
11492 -0.709722
11493 -0.710295
11494 -0.710862
11495 -0.711422
11496 -0.711975
11497 -0.712521
11498 -0.713061
11499 -0.713594
11500 -0.714121
11501 -0.714641
11502 -0.715154
11503 -0.715660
11504 -0.716161
11505 -0.716654
11506 -0.717141
11507 -0.717621
11508 -0.718094
11509 -0.718561
11510 -0.719020
11511 -0.719474
11512 -0.719921
11513 -0.720361
11514 -0.720794
11515 -0.721221
11516 -0.721641
11517 -0.722054
11518 -0.722462
11519 -0.722861
11520 -0.723255
11521 -0.723642
11522 -0.724022
11523 -0.724396
11524 -0.724763
11525 -0.725124
11526 -0.725477
11527 -0.725824
11528 -0.726165
11529 -0.726499
11530 -0.726826
11531 -0.727146
11532 -0.727461
11533 -0.727768
11534 -0.728069
11535 -0.728363
11536 -0.728650
11537 -0.728932
11538 -0.729206
11539 -0.729474
11540 -0.729735
11541 -0.729989
11542 -0.730237
11543 -0.730479
11544 -0.730714
11545 -0.730941
11546 -0.731163
11547 -0.731378
11548 -0.731587
11549 -0.731788
11550 -0.731984
11551 -0.732173
11552 -0.732354
11553 -0.732531
11554 -0.732699
11555 -0.732862
11556 -0.733018
11557 -0.733167
11558 -0.733310
11559 -0.733446
11560 -0.733576
11561 -0.733699
11562 -0.733816
11563 -0.733926
11564 -0.734030
11565 -0.734127
11566 -0.734217
11567 -0.734302
11568 -0.734379
11569 -0.734451
11570 -0.734515
11571 -0.734573
11572 -0.734625
11573 -0.734670
11574 -0.734709
11575 -0.734740
11576 -0.734767
11577 -0.734785
11578 -0.734798
11579 -0.734805
11580 -0.734804
11581 -0.734798
11582 -0.734785
11583 -0.734766
11584 -0.734739
11585 -0.734707
11586 -0.734669
11587 -0.734623
11588 -0.734572
11589 -0.734514
11590 -0.734450
11591 -0.734378
11592 -0.734301
11593 -0.734218
11594 -0.734128
11595 -0.734032
11596 -0.733929
11597 -0.733820
11598 -0.733704
11599 -0.733583
11600 -0.733455
11601 -0.733320
11602 -0.733180
11603 -0.733032
11604 -0.732879
11605 -0.732719
11606 -0.732553
11607 -0.732381
11608 -0.732202
11609 -0.732017
11610 -0.731825
11611 -0.731628
11612 -0.731424
11613 -0.731214
11614 -0.730998
11615 -0.730775
11616 -0.730547
11617 -0.730311
11618 -0.730070
11619 -0.729822
11620 -0.729569
11621 -0.729309
11622 -0.729042
11623 -0.728770
11624 -0.728491
11625 -0.728207
11626 -0.727916
11627 -0.727619
11628 -0.727316
11629 -0.727006
11630 -0.726691
11631 -0.726369
11632 -0.726041
11633 -0.725707
11634 -0.725367
11635 -0.725021
11636 -0.724668
11637 -0.724310
11638 -0.723945
11639 -0.723575
11640 -0.723198
11641 -0.722816
11642 -0.722427
11643 -0.722032
11644 -0.721631
11645 -0.721224
11646 -0.720811
11647 -0.720392
11648 -0.719967
11649 -0.719537
11650 -0.719099
11651 -0.718657
11652 -0.718207
11653 -0.717753
11654 -0.717292
11655 -0.716825
11656 -0.716353
11657 -0.715874
11658 -0.715390
11659 -0.714899
11660 -0.714403
11661 -0.713900
11662 -0.713392
11663 -0.712878
11664 -0.712358
11665 -0.711832
11666 -0.711300
11667 -0.710763
11668 -0.710220
11669 -0.709670
11670 -0.709116
11671 -0.708554
11672 -0.707988
11673 -0.707416
11674 -0.706838
11675 -0.706254
11676 -0.705664
11677 -0.705069
11678 -0.704467
11679 -0.703861
11680 -0.703248
11681 -0.702629
11682 -0.702006
11683 -0.701375
11684 -0.700741
11685 -0.700099
11686 -0.699453
11687 -0.698800
11688 -0.698142
11689 -0.697478
11690 -0.696809
11691 -0.696134
11692 -0.695453
11693 -0.694767
11694 -0.694076
11695 -0.693378
11696 -0.692676
11697 -0.691967
11698 -0.691253
11699 -0.690533
11700 -0.689809
11701 -0.689078
11702 -0.688342
11703 -0.687601
11704 -0.686853
11705 -0.686101
11706 -0.685343
11707 -0.684580
11708 -0.683811
11709 -0.683037
11710 -0.682258
11711 -0.681472
11712 -0.680682
11713 -0.679886
11714 -0.679085
11715 -0.678279
11716 -0.677466
11717 -0.676650
11718 -0.675827
11719 -0.674999
11720 -0.674166
11721 -0.673327
11722 -0.672484
11723 -0.671634
11724 -0.670781
11725 -0.669921
11726 -0.669056
11727 -0.668186
11728 -0.667311
11729 -0.666431
11730 -0.665545
11731 -0.664655
11732 -0.663759
11733 -0.662858
11734 -0.661952
11735 -0.661040
11736 -0.660124
11737 -0.659202
11738 -0.658276
11739 -0.657344
11740 -0.656407
11741 -0.655466
11742 -0.654518
11743 -0.653567
11744 -0.652609
11745 -0.651648
11746 -0.650681
11747 -0.649709
11748 -0.648732
11749 -0.647750
11750 -0.646764
11751 -0.645772
11752 -0.644775
11753 -0.643774
11754 -0.642767
11755 -0.641756
11756 -0.640739
11757 -0.639719
11758 -0.638693
11759 -0.637662
11760 -0.636627
11761 -0.635586
11762 -0.634541
11763 -0.633491
11764 -0.632436
11765 -0.631377
11766 -0.630312
11767 -0.629244
11768 -0.628170
11769 -0.627092
11770 -0.626008
11771 -0.624921
11772 -0.623829
11773 -0.622731
11774 -0.621630
11775 -0.620523
11776 -0.619413
11777 -0.618297
11778 -0.617177
11779 -0.616052
11780 -0.614923
11781 -0.613790
11782 -0.612651
11783 -0.611508
11784 -0.610361
11785 -0.609209
11786 -0.608053
11787 -0.606892
11788 -0.605727
11789 -0.604557
11790 -0.603383
11791 -0.602204
11792 -0.601021
11793 -0.599834
11794 -0.598642
11795 -0.597447
11796 -0.596246
11797 -0.595041
11798 -0.593833
11799 -0.592619
11800 -0.591402
11801 -0.590180
11802 -0.588954
11803 -0.587724
11804 -0.586489
11805 -0.585250
11806 -0.584007
11807 -0.582760
11808 -0.581509
11809 -0.580253
11810 -0.578994
11811 -0.577729
11812 -0.576462
11813 -0.575190
11814 -0.573914
11815 -0.572634
11816 -0.571349
11817 -0.570061
11818 -0.568769
11819 -0.567473
11820 -0.566172
11821 -0.564868
11822 -0.563560
11823 -0.562247
11824 -0.560932
11825 -0.559611
11826 -0.558287
11827 -0.556959
11828 -0.555627
11829 -0.554292
11830 -0.552952
11831 -0.551609
11832 -0.550262
11833 -0.548911
11834 -0.547556
11835 -0.546197
11836 -0.544836
11837 -0.543469
11838 -0.542100
11839 -0.540726
11840 -0.539349
11841 -0.537968
11842 -0.536583
11843 -0.535195
11844 -0.533803
11845 -0.532407
11846 -0.531008
11847 -0.529605
11848 -0.528199
11849 -0.526789
11850 -0.525376
11851 -0.523959
11852 -0.522538
11853 -0.521114
11854 -0.519686
11855 -0.518256
11856 -0.516821
11857 -0.515383
11858 -0.513942
11859 -0.512497
11860 -0.511049
11861 -0.509597
11862 -0.508143
11863 -0.506684
11864 -0.505222
11865 -0.503758
11866 -0.502289
11867 -0.500818
11868 -0.499343
11869 -0.497865
11870 -0.496383
11871 -0.494898
11872 -0.493411
11873 -0.491919
11874 -0.490426
11875 -0.488928
11876 -0.487428
11877 -0.485924
11878 -0.484417
11879 -0.482908
11880 -0.481394
11881 -0.479878
11882 -0.478359
11883 -0.476837
11884 -0.475312
11885 -0.473783
11886 -0.472252
11887 -0.470718
11888 -0.469181
11889 -0.467641
11890 -0.466097
11891 -0.464552
11892 -0.463003
11893 -0.461451
11894 -0.459897
11895 -0.458339
11896 -0.456779
11897 -0.455215
11898 -0.453650
11899 -0.452081
11900 -0.450509
11901 -0.448935
11902 -0.447358
11903 -0.445779
11904 -0.444196
11905 -0.442611
11906 -0.441023
11907 -0.439432
11908 -0.437840
11909 -0.436243
11910 -0.434645
11911 -0.433044
11912 -0.431440
11913 -0.429835
11914 -0.428225
11915 -0.426615
11916 -0.425001
11917 -0.423384
11918 -0.421766
11919 -0.420144
11920 -0.418521
11921 -0.416895
11922 -0.415266
11923 -0.413636
11924 -0.412002
11925 -0.410367
11926 -0.408728
11927 -0.407088
11928 -0.405445
11929 -0.403800
11930 -0.402153
11931 -0.400503
11932 -0.398852
11933 -0.397198
11934 -0.395541
11935 -0.393883
11936 -0.392222
11937 -0.390560
11938 -0.388894
11939 -0.387227
11940 -0.385558
11941 -0.383886
11942 -0.382213
11943 -0.380537
11944 -0.378860
11945 -0.377180
11946 -0.375498
11947 -0.373815
11948 -0.372129
11949 -0.370442
11950 -0.368751
11951 -0.367060
11952 -0.365367
11953 -0.363671
11954 -0.361974
11955 -0.360274
11956 -0.358573
11957 -0.356870
11958 -0.355165
11959 -0.353459
11960 -0.351750
11961 -0.350041
11962 -0.348328
11963 -0.346615
11964 -0.344900
11965 -0.343182
11966 -0.341464
11967 -0.339743
11968 -0.338021
11969 -0.336297
11970 -0.334571
11971 -0.332845
11972 -0.331115
11973 -0.329386
11974 -0.327654
11975 -0.325920
11976 -0.324186
11977 -0.322449
11978 -0.320711
11979 -0.318971
11980 -0.317230
11981 -0.315489
11982 -0.313744
11983 -0.312000
11984 -0.310253
11985 -0.308505
11986 -0.306756
11987 -0.305004
11988 -0.303253
11989 -0.301499
11990 -0.299745
11991 -0.297989
11992 -0.296231
11993 -0.294473
11994 -0.292713
11995 -0.290952
11996 -0.289190
11997 -0.287427
11998 -0.285663
11999 -0.283896
12000 -0.282130
12001 -0.280362
12002 -0.278593
12003 -0.276823
12004 -0.275051
12005 -0.273280
12006 -0.271506
12007 -0.269732
12008 -0.267957
12009 -0.266180
12010 -0.264403
12011 -0.262624
12012 -0.260846
12013 -0.259066
12014 -0.257284
12015 -0.255503
12016 -0.253720
12017 -0.251936
12018 -0.250152
12019 -0.248366
12020 -0.246581
12021 -0.244793
12022 -0.243006
12023 -0.241217
12024 -0.239428
12025 -0.237639
12026 -0.235847
12027 -0.234057
12028 -0.232264
12029 -0.230472
12030 -0.228679
12031 -0.226884
12032 -0.225090
12033 -0.223295
12034 -0.221499
12035 -0.219703
12036 -0.217906
12037 -0.216109
12038 -0.214311
12039 -0.212513
12040 -0.210714
12041 -0.208914
12042 -0.207115
12043 -0.205314
12044 -0.203514
12045 -0.201713
12046 -0.199912
12047 -0.198110
12048 -0.196308
12049 -0.194506
12050 -0.192703
12051 -0.190900
12052 -0.189097
12053 -0.187293
12054 -0.185489
12055 -0.183685
12056 -0.181881
12057 -0.180076
12058 -0.178271
12059 -0.176467
12060 -0.174661
12061 -0.172856
12062 -0.171051
12063 -0.169245
12064 -0.167440
12065 -0.165634
12066 -0.163829
12067 -0.162023
12068 -0.160217
12069 -0.158412
12070 -0.156606
12071 -0.154800
12072 -0.152994
12073 -0.151189
12074 -0.149384
12075 -0.147578
12076 -0.145773
12077 -0.143967
12078 -0.142162
12079 -0.140357
12080 -0.138552
12081 -0.136748
12082 -0.134943
12083 -0.133139
12084 -0.131335
12085 -0.129531
12086 -0.127728
12087 -0.125924
12088 -0.124122
12089 -0.122319
12090 -0.120516
12091 -0.118715
12092 -0.116913
12093 -0.115112
12094 -0.113311
12095 -0.111510
12096 -0.109711
12097 -0.107911
12098 -0.106112
12099 -0.104313
12100 -0.102515
12101 -0.100717
12102 -0.098919
12103 -0.097123
12104 -0.095327
12105 -0.093531
12106 -0.091736
12107 -0.089941
12108 -0.088148
12109 -0.086355
12110 -0.084562
12111 -0.082770
12112 -0.080978
12113 -0.079188
12114 -0.077398
12115 -0.075609
12116 -0.073821
12117 -0.072033
12118 -0.070246
12119 -0.068459
12120 -0.066674
12121 -0.064890
12122 -0.063105
12123 -0.061323
12124 -0.059540
12125 -0.057759
12126 -0.055979
12127 -0.054199
12128 -0.052421
12129 -0.050643
12130 -0.048867
12131 -0.047091
12132 -0.045316
12133 -0.043542
12134 -0.041769
12135 -0.039997
12136 -0.038227
12137 -0.036457
12138 -0.034688
12139 -0.032920
12140 -0.031154
12141 -0.029388
12142 -0.027624
12143 -0.025861
12144 -0.024099
12145 -0.022338
12146 -0.020578
12147 -0.018820
12148 -0.017063
12149 -0.015306
12150 -0.013552
12151 -0.011798
12152 -0.010045
12153 -0.008295
12154 -0.006544
12155 -0.004796
12156 -0.003049
12157 -0.001303
12158 0.000441
12159 0.002185
12160 0.003926
12161 0.005666
12162 0.007405
12163 0.009143
12164 0.010879
12165 0.012613
12166 0.014347
12167 0.016078
12168 0.017808
12169 0.019537
12170 0.021264
12171 0.022990
12172 0.024714
12173 0.026436
12174 0.028158
12175 0.029876
12176 0.031594
12177 0.033310
12178 0.035025
12179 0.036738
12180 0.038448
12181 0.040158
12182 0.041866
12183 0.043572
12184 0.045277
12185 0.046979
12186 0.048680
12187 0.050379
12188 0.052076
12189 0.053772
12190 0.055465
12191 0.057158
12192 0.058847
12193 0.060536
12194 0.062222
12195 0.063906
12196 0.065590
12197 0.067270
12198 0.068949
12199 0.070626
12200 0.072300
12201 0.073974
12202 0.075645
12203 0.077314
12204 0.078981
12205 0.080646
12206 0.082310
12207 0.083970
12208 0.085629
12209 0.087287
12210 0.088941
12211 0.090594
12212 0.092245
12213 0.093893
12214 0.095540
12215 0.097184
12216 0.098827
12217 0.100466
12218 0.102104
12219 0.103740
12220 0.105373
12221 0.107005
12222 0.108634
12223 0.110260
12224 0.111885
12225 0.113507
12226 0.115128
12227 0.116745
12228 0.118360
12229 0.119974
12230 0.121584
12231 0.123193
12232 0.124799
12233 0.126402
12234 0.128004
12235 0.129603
12236 0.131200
12237 0.132794
12238 0.134385
12239 0.135975
12240 0.137561
12241 0.139146
12242 0.140728
12243 0.142307
12244 0.143884
12245 0.145458
12246 0.147031
12247 0.148600
12248 0.150166
12249 0.151731
12250 0.153292
12251 0.154852
12252 0.156408
12253 0.157962
12254 0.159514
12255 0.161062
12256 0.162608
12257 0.164151
12258 0.165692
12259 0.167230
12260 0.168765
12261 0.170298
12262 0.171828
12263 0.173355
12264 0.174880
12265 0.176401
12266 0.177920
12267 0.179436
12268 0.180949
12269 0.182461
12270 0.183968
12271 0.185473
12272 0.186975
12273 0.188474
12274 0.189971
12275 0.191464
12276 0.192955
12277 0.194443
12278 0.195928
12279 0.197411
12280 0.198889
12281 0.200366
12282 0.201839
12283 0.203309
12284 0.204777
12285 0.206241
12286 0.207703
12287 0.209161
12288 0.210616
12289 0.212069
12290 0.213518
12291 0.214965
12292 0.216408
12293 0.217848
12294 0.219286
12295 0.220720
12296 0.222151
12297 0.223579
12298 0.225003
12299 0.226426
12300 0.227844
12301 0.229260
12302 0.230672
12303 0.232081
12304 0.233487
12305 0.234890
12306 0.236290
12307 0.237686
12308 0.239079
12309 0.240470
12310 0.241856
12311 0.243240
12312 0.244620
12313 0.245997
12314 0.247371
12315 0.248742
12316 0.250109
12317 0.251473
12318 0.252833
12319 0.254191
12320 0.255545
12321 0.256895
12322 0.258243
12323 0.259587
12324 0.260928
12325 0.262265
12326 0.263598
12327 0.264929
12328 0.266256
12329 0.267580
12330 0.268900
12331 0.270217
12332 0.271531
12333 0.272840
12334 0.274147
12335 0.275450
12336 0.276749
12337 0.278046
12338 0.279338
12339 0.280627
12340 0.281913
12341 0.283195
12342 0.284474
12343 0.285748
12344 0.287020
12345 0.288288
12346 0.289552
12347 0.290813
12348 0.292070
12349 0.293324
12350 0.294574
12351 0.295820
12352 0.297063
12353 0.298302
12354 0.299538
12355 0.300770
12356 0.301998
12357 0.303223
12358 0.304444
12359 0.305661
12360 0.306875
12361 0.308085
12362 0.309291
12363 0.310494
12364 0.311693
12365 0.312888
12366 0.314079
12367 0.315267
12368 0.316451
12369 0.317631
12370 0.318808
12371 0.319980
12372 0.321150
12373 0.322315
12374 0.323476
12375 0.324634
12376 0.325787
12377 0.326938
12378 0.328084
12379 0.329226
12380 0.330365
12381 0.331499
12382 0.332630
12383 0.333758
12384 0.334880
12385 0.336000
12386 0.337115
12387 0.338227
12388 0.339335
12389 0.340438
12390 0.341538
12391 0.342634
12392 0.343726
12393 0.344815
12394 0.345898
12395 0.346979
12396 0.348055
12397 0.349127
12398 0.350196
12399 0.351260
12400 0.352321
12401 0.353378
12402 0.354430
12403 0.355479
12404 0.356523
12405 0.357564
12406 0.358601
12407 0.359633
12408 0.360662
12409 0.361687
12410 0.362707
12411 0.363724
12412 0.364736
12413 0.365745
12414 0.366749
12415 0.367749
12416 0.368746
12417 0.369737
12418 0.370726
12419 0.371710
12420 0.372690
12421 0.373666
12422 0.374637
12423 0.375605
12424 0.376569
12425 0.377528
12426 0.378484
12427 0.379435
12428 0.380382
12429 0.381325
12430 0.382263
12431 0.383198
12432 0.384129
12433 0.385055
12434 0.385978
12435 0.386895
12436 0.387809
12437 0.388719
12438 0.389624
12439 0.390526
12440 0.391423
12441 0.392316
12442 0.393205
12443 0.394089
12444 0.394970
12445 0.395845
12446 0.396717
12447 0.397585
12448 0.398448
12449 0.399308
12450 0.400163
12451 0.401013
12452 0.401860
12453 0.402702
12454 0.403540
12455 0.404374
12456 0.405203
12457 0.406029
12458 0.406849
12459 0.407666
12460 0.408479
12461 0.409286
12462 0.410091
12463 0.410890
12464 0.411685
12465 0.412476
12466 0.413262
12467 0.414045
12468 0.414823
12469 0.415597
12470 0.416367
12471 0.417131
12472 0.417892
12473 0.418649
12474 0.419400
12475 0.420149
12476 0.420892
12477 0.421631
12478 0.422366
12479 0.423096
12480 0.423822
12481 0.424544
12482 0.425261
12483 0.425974
12484 0.426682
12485 0.427387
12486 0.428087
12487 0.428782
12488 0.429474
12489 0.430160
12490 0.430843
12491 0.431521
12492 0.432194
12493 0.432864
12494 0.433528
12495 0.434189
12496 0.434845
12497 0.435496
12498 0.436144
12499 0.436786
12500 0.437425
12501 0.438059
12502 0.438688
12503 0.439314
12504 0.439935
12505 0.440551
12506 0.441163
12507 0.441770
12508 0.442373
12509 0.442972
12510 0.443566
12511 0.444157
12512 0.444741
12513 0.445322
12514 0.445899
12515 0.446471
12516 0.447039
12517 0.447602
12518 0.448161
12519 0.448715
12520 0.449265
12521 0.449811
12522 0.450352
12523 0.450888
12524 0.451420
12525 0.451948
12526 0.452471
12527 0.452990
12528 0.453504
12529 0.454014
12530 0.454519
12531 0.455020
12532 0.455517
12533 0.456008
12534 0.456496
12535 0.456979
12536 0.457457
12537 0.457932
12538 0.458401
12539 0.458867
12540 0.459327
12541 0.459783
12542 0.460236
12543 0.460683
12544 0.461125
12545 0.461564
12546 0.461997
12547 0.462427
12548 0.462852
12549 0.463272
12550 0.463689
12551 0.464100
12552 0.464507
12553 0.464910
12554 0.465308
12555 0.465702
12556 0.466091
12557 0.466475
12558 0.466856
12559 0.467231
12560 0.467603
12561 0.467970
12562 0.468331
12563 0.468690
12564 0.469043
12565 0.469392
12566 0.469737
12567 0.470076
12568 0.470412
12569 0.470743
12570 0.471069
12571 0.471392
12572 0.471709
12573 0.472022
12574 0.472331
12575 0.472635
12576 0.472935
12577 0.473230
12578 0.473521
12579 0.473807
12580 0.474088
12581 0.474366
12582 0.474639
12583 0.474907
12584 0.475172
12585 0.475431
12586 0.475686
12587 0.475937
12588 0.476183
12589 0.476425
12590 0.476662
12591 0.476894
12592 0.477123
12593 0.477346
12594 0.477566
12595 0.477781
12596 0.477992
12597 0.478198
12598 0.478399
12599 0.478597
12600 0.478790
12601 0.478977
12602 0.479162
12603 0.479341
12604 0.479516
12605 0.479687
12606 0.479853
12607 0.480015
12608 0.480172
12609 0.480325
12610 0.480474
12611 0.480617
12612 0.480757
12613 0.480892
12614 0.481023
