# NSTEPS = 10000
# t0-T = -6000 | ex[kc] = 0.000002
# Time taken = 0.081479 second on 8 threads.
# k	 ex[k]
13007 0.499977
13008 0.499944
13009 0.499954
13010 0.499947
13011 0.499907
13012 0.499907
13013 0.499904
13014 0.499859
13015 0.499847
13016 0.499847
13017 0.499800
13018 0.499775
13019 0.499775
13020 0.499730
13021 0.499691
13022 0.499689
13023 0.499647
13024 0.499597
13025 0.499589
13026 0.499552
13027 0.499492
13028 0.499475
13029 0.499444
13030 0.499376
13031 0.499348
13032 0.499321
13033 0.499250
13034 0.499209
13035 0.499184
13036 0.499113
13037 0.499058
13038 0.499033
13039 0.498965
13040 0.498896
13041 0.498867
13042 0.498804
13043 0.498724
13044 0.498687
13045 0.498630
13046 0.498541
13047 0.498494
13048 0.498442
13049 0.498348
13050 0.498288
13051 0.498240
13052 0.498145
13053 0.498070
13054 0.498023
13055 0.497931
13056 0.497841
13057 0.497791
13058 0.497704
13059 0.497603
13060 0.497545
13061 0.497465
13062 0.497354
13063 0.497285
13064 0.497211
13065 0.497096
13066 0.497013
13067 0.496943
13068 0.496827
13069 0.496729
13070 0.496660
13071 0.496548
13072 0.496435
13073 0.496362
13074 0.496256
13075 0.496131
13076 0.496050
13077 0.495951
13078 0.495818
13079 0.495724
13080 0.495632
13081 0.495495
13082 0.495387
13083 0.495298
13084 0.495163
13085 0.495038
13086 0.494949
13087 0.494819
13088 0.494680
13089 0.494584
13090 0.494462
13091 0.494313
13092 0.494206
13093 0.494092
13094 0.493937
13095 0.493815
13096 0.493707
13097 0.493551
13098 0.493414
13099 0.493306
13100 0.493155
13101 0.493002
13102 0.492890
13103 0.492747
13104 0.492582
13105 0.492460
13106 0.492326
13107 0.492153
13108 0.492017
13109 0.491889
13110 0.491715
13111 0.491563
13112 0.491437
13113 0.491268
13114 0.491099
13115 0.490970
13116 0.490809
13117 0.490626
13118 0.490488
13119 0.490336
13120 0.490146
13121 0.489994
13122 0.489849
13123 0.489658
13124 0.489488
13125 0.489346
13126 0.489159
13127 0.488973
13128 0.488827
13129 0.488650
13130 0.488450
13131 0.488294
13132 0.488126
13133 0.487919
13134 0.487748
13135 0.487588
13136 0.487381
13137 0.487192
13138 0.487034
13139 0.486833
13140 0.486627
13141 0.486464
13142 0.486273
13143 0.486055
13144 0.485880
13145 0.485699
13146 0.485476
13147 0.485284
13148 0.485110
13149 0.484888
13150 0.484678
13151 0.484504
13152 0.484291
13153 0.484065
13154 0.483883
13155 0.483682
13156 0.483445
13157 0.483249
13158 0.483057
13159 0.482819
13160 0.482604
13161 0.482417
13162 0.482184
13163 0.481951
13164 0.481760
13165 0.481538
13166 0.481292
13167 0.481089
13168 0.480879
13169 0.480626
13170 0.480406
13171 0.480203
13172 0.479953
13173 0.479714
13174 0.479511
13175 0.479271
13176 0.479015
13177 0.478804
13178 0.478576
13179 0.478311
13180 0.478084
13181 0.477866
13182 0.477601
13183 0.477355
13184 0.477140
13185 0.476883
13186 0.476618
13187 0.476397
13188 0.476153
13189 0.475876
13190 0.475641
13191 0.475408
13192 0.475130
13193 0.474875
13194 0.474647
13195 0.474376
13196 0.474101
13197 0.473870
13198 0.473611
13199 0.473323
13200 0.473078
13201 0.472832
13202 0.472540
13203 0.472276
13204 0.472036
13205 0.471751
13206 0.471467
13207 0.471224
13208 0.470952
13209 0.470653
13210 0.470398
13211 0.470139
13212 0.469835
13213 0.469560
13214 0.469309
13215 0.469012
13216 0.468716
13217 0.468463
13218 0.468178
13219 0.467868
13220 0.467602
13221 0.467331
13222 0.467017
13223 0.466730
13224 0.466468
13225 0.466160
13226 0.465852
13227 0.465587
13228 0.465293
13229 0.464971
13230 0.464692
13231 0.464412
13232 0.464087
13233 0.463787
13234 0.463514
13235 0.463197
13236 0.462877
13237 0.462600
13238 0.462298
13239 0.461964
13240 0.461671
13241 0.461383
13242 0.461048
13243 0.460734
13244 0.460451
13245 0.460127
13246 0.459792
13247 0.459503
13248 0.459194
13249 0.458849
13250 0.458542
13251 0.458246
13252 0.457903
13253 0.457573
13254 0.457281
13255 0.456950
13256 0.456602
13257 0.456299
13258 0.455985
13259 0.455630
13260 0.455307
13261 0.455004
13262 0.454654
13263 0.454308
13264 0.454005
13265 0.453671
13266 0.453309
13267 0.452991
13268 0.452673
13269 0.452309
13270 0.451968
13271 0.451658
13272 0.451304
13273 0.450942
13274 0.450625
13275 0.450290
13276 0.449916
13277 0.449581
13278 0.449259
13279 0.448889
13280 0.448530
13281 0.448210
13282 0.447855
13283 0.447478
13284 0.447145
13285 0.446809
13286 0.446427
13287 0.446072
13288 0.445744
13289 0.445373
13290 0.444995
13291 0.444662
13292 0.444309
13293 0.443920
13294 0.443568
13295 0.443230
13296 0.442844
13297 0.442468
13298 0.442132
13299 0.441762
13300 0.441368
13301 0.441018
13302 0.440667
13303 0.440270
13304 0.439897
13305 0.439554
13306 0.439169
13307 0.438774
13308 0.438424
13309 0.438058
13310 0.437653
13311 0.437282
13312 0.436931
13313 0.436532
13314 0.436136
13315 0.435784
13316 0.435405
13317 0.434993
13318 0.434624
13319 0.434262
13320 0.433853
13321 0.433457
13322 0.433100
13323 0.432707
13324 0.432292
13325 0.431923
13326 0.431550
13327 0.431131
13328 0.430737
13329 0.430374
13330 0.429968
13331 0.429551
13332 0.429180
13333 0.428795
13334 0.428369
13335 0.427975
13336 0.427605
13337 0.427189
13338 0.426769
13339 0.426396
13340 0.426000
13341 0.425568
13342 0.425174
13343 0.424795
13344 0.424369
13345 0.423949
13346 0.423571
13347 0.423165
13348 0.422728
13349 0.422333
13350 0.421946
13351 0.421512
13352 0.421090
13353 0.420708
13354 0.420292
13355 0.419851
13356 0.419453
13357 0.419059
13358 0.418617
13359 0.418193
13360 0.417806
13361 0.417382
13362 0.416937
13363 0.416536
13364 0.416135
13365 0.415686
13366 0.415260
13367 0.414868
13368 0.414436
13369 0.413986
13370 0.413583
13371 0.413174
13372 0.412720
13373 0.412291
13374 0.411893
13375 0.411455
13376 0.411001
13377 0.410594
13378 0.410179
13379 0.409720
13380 0.409287
13381 0.408885
13382 0.408440
13383 0.407982
13384 0.407571
13385 0.407151
13386 0.406687
13387 0.406249
13388 0.405842
13389 0.405393
13390 0.404931
13391 0.404515
13392 0.404090
13393 0.403621
13394 0.403179
13395 0.402767
13396 0.402314
13397 0.401847
13398 0.401426
13399 0.400998
13400 0.400525
13401 0.400077
13402 0.399661
13403 0.399205
13404 0.398732
13405 0.398306
13406 0.397875
13407 0.397398
13408 0.396944
13409 0.396525
13410 0.396067
13411 0.395588
13412 0.395156
13413 0.394723
13414 0.394243
13415 0.393782
13416 0.393359
13417 0.392899
13418 0.392416
13419 0.391977
13420 0.391543
13421 0.391060
13422 0.390592
13423 0.390165
13424 0.389705
13425 0.389217
13426 0.388770
13427 0.388335
13428 0.387851
13429 0.387375
13430 0.386943
13431 0.386484
13432 0.385991
13433 0.385537
13434 0.385100
13435 0.384617
13436 0.384133
13437 0.383695
13438 0.383238
13439 0.382741
13440 0.382278
13441 0.381840
13442 0.381358
13443 0.380866
13444 0.380422
13445 0.379967
13446 0.379468
13447 0.378995
13448 0.378555
13449 0.378076
13450 0.377577
13451 0.377124
13452 0.376672
13453 0.376173
13454 0.375689
13455 0.375246
13456 0.374771
13457 0.374266
13458 0.373804
13459 0.373354
13460 0.372856
13461 0.372362
13462 0.371914
13463 0.371444
13464 0.370935
13465 0.370462
13466 0.370013
13467 0.369519
13468 0.369016
13469 0.368560
13470 0.368096
13471 0.367586
13472 0.367100
13473 0.366650
13474 0.366163
13475 0.365652
13476 0.365185
13477 0.364726
13478 0.364219
13479 0.363720
13480 0.363266
13481 0.362787
13482 0.362271
13483 0.361792
13484 0.361336
13485 0.360835
13486 0.360325
13487 0.359863
13488 0.359392
13489 0.358875
13490 0.358383
13491 0.357926
13492 0.357433
13493 0.356915
13494 0.356442
13495 0.355978
13496 0.355465
13497 0.354959
13498 0.354497
13499 0.354015
13500 0.353493
13501 0.353005
13502 0.352544
13503 0.352041
13504 0.351523
13505 0.351051
13506 0.350579
13507 0.350059
13508 0.349555
13509 0.349093
13510 0.348601
13511 0.348076
13512 0.347591
13513 0.347125
13514 0.346614
13515 0.346096
13516 0.345625
13517 0.345146
13518 0.344621
13519 0.344119
13520 0.343654
13521 0.343156
13522 0.342628
13523 0.342144
13524 0.341674
13525 0.341157
13526 0.340638
13527 0.340167
13528 0.339683
13529 0.339155
13530 0.338652
13531 0.338185
13532 0.337682
13533 0.337153
13534 0.336668
13535 0.336195
13536 0.335675
13537 0.335155
13538 0.334682
13539 0.334195
13540 0.333664
13541 0.333160
13542 0.332691
13543 0.332186
13544 0.331654
13545 0.331167
13546 0.330692
13547 0.330171
13548 0.329648
13549 0.329173
13550 0.328685
13551 0.328153
13552 0.327645
13553 0.327175
13554 0.326670
13555 0.326136
13556 0.325644
13557 0.325170
13558 0.324649
13559 0.324123
13560 0.323644
13561 0.323158
13562 0.322626
13563 0.322113
13564 0.321641
13565 0.321139
13566 0.320603
13567 0.320106
13568 0.319632
13569 0.319115
13570 0.318583
13571 0.318100
13572 0.317618
13573 0.317087
13574 0.316567
13575 0.316092
13576 0.315596
13577 0.315060
13578 0.314554
13579 0.314082
13580 0.313570
13581 0.313035
13582 0.312544
13583 0.312066
13584 0.311541
13585 0.311013
13586 0.310533
13587 0.310045
13588 0.309510
13589 0.308995
13590 0.308521
13591 0.308019
13592 0.307481
13593 0.306980
13594 0.306506
13595 0.305990
13596 0.305455
13597 0.304967
13598 0.304487
13599 0.303959
13600 0.303433
13601 0.302955
13602 0.302464
13603 0.301928
13604 0.301415
13605 0.300941
13606 0.300437
13607 0.299899
13608 0.299399
13609 0.298925
13610 0.298408
13611 0.297874
13612 0.297386
13613 0.296907
13614 0.296379
13615 0.295853
13616 0.295374
13617 0.294885
13618 0.294350
13619 0.293835
13620 0.293362
13621 0.292861
13622 0.292324
13623 0.291821
13624 0.291349
13625 0.290836
13626 0.290300
13627 0.289810
13628 0.289334
13629 0.288810
13630 0.288281
13631 0.287800
13632 0.287317
13633 0.286786
13634 0.286266
13635 0.285792
13636 0.285299
13637 0.284764
13638 0.284255
13639 0.283784
13640 0.283280
13641 0.282744
13642 0.282247
13643 0.281776
13644 0.281262
13645 0.280729
13646 0.280242
13647 0.279767
13648 0.279245
13649 0.278718
13650 0.278240
13651 0.277759
13652 0.277229
13653 0.276711
13654 0.276240
13655 0.275750
13656 0.275217
13657 0.274709
13658 0.274240
13659 0.273742
13660 0.273208
13661 0.272710
13662 0.272242
13663 0.271735
13664 0.271203
13665 0.270715
13666 0.270245
13667 0.269730
13668 0.269203
13669 0.268723
13670 0.268249
13671 0.267728
13672 0.267206
13673 0.266734
13674 0.266255
13675 0.265728
13676 0.265215
13677 0.264748
13678 0.264262
13679 0.263733
13680 0.263228
13681 0.262764
13682 0.262271
13683 0.261741
13684 0.261245
13685 0.260782
13686 0.260283
13687 0.259754
13688 0.259267
13689 0.258803
13690 0.258297
13691 0.257772
13692 0.257292
13693 0.256827
13694 0.256316
13695 0.255794
13696 0.255321
13697 0.254854
13698 0.254337
13699 0.253821
13700 0.253354
13701 0.252883
13702 0.252363
13703 0.251854
13704 0.251391
13705 0.250916
13706 0.250394
13707 0.249891
13708 0.249432
13709 0.248952
13710 0.248429
13711 0.247933
13712 0.247476
13713 0.246992
13714 0.246469
13715 0.245979
13716 0.245525
13717 0.245036
13718 0.244515
13719 0.244031
13720 0.243577
13721 0.243085
13722 0.242565
13723 0.242087
13724 0.241634
13725 0.241138
13726 0.240621
13727 0.240149
13728 0.239695
13729 0.239196
13730 0.238682
13731 0.238215
13732 0.237761
13733 0.237260
13734 0.236749
13735 0.236287
13736 0.235832
13737 0.235329
13738 0.234821
13739 0.234363
13740 0.233907
13741 0.233403
13742 0.232899
13743 0.232445
13744 0.231988
13745 0.231483
13746 0.230983
13747 0.230531
13748 0.230074
13749 0.229568
13750 0.229072
13751 0.228624
13752 0.228165
13753 0.227660
13754 0.227167
13755 0.226721
13756 0.226263
13757 0.225758
13758 0.225268
13759 0.224825
13760 0.224366
13761 0.223861
13762 0.223375
13763 0.222934
13764 0.222475
13765 0.221971
13766 0.221487
13767 0.221049
13768 0.220590
13769 0.220088
13770 0.219606
13771 0.219169
13772 0.218712
13773 0.218211
13774 0.217732
13775 0.217296
13776 0.216840
13777 0.216340
13778 0.215863
13779 0.215430
13780 0.214975
13781 0.214477
13782 0.214001
13783 0.213569
13784 0.213116
13785 0.212620
13786 0.212145
13787 0.211715
13788 0.211264
13789 0.210770
13790 0.210296
13791 0.209868
13792 0.209419
13793 0.208927
13794 0.208454
13795 0.208027
13796 0.207581
13797 0.207091
13798 0.206619
13799 0.206193
13800 0.205751
13801 0.205263
13802 0.204791
13803 0.204366
13804 0.203927
13805 0.203441
13806 0.202970
13807 0.202545
13808 0.202110
13809 0.201628
13810 0.201156
13811 0.200732
13812 0.200301
13813 0.199822
13814 0.199349
13815 0.198926
13816 0.198499
13817 0.198023
13818 0.197550
13819 0.197127
13820 0.196704
13821 0.196233
13822 0.195759
13823 0.195335
13824 0.194916
13825 0.194450
13826 0.193976
13827 0.193550
13828 0.193136
13829 0.192675
13830 0.192201
13831 0.191774
13832 0.191363
13833 0.190908
13834 0.190434
13835 0.190004
13836 0.189598
13837 0.189149
13838 0.188676
13839 0.188243
13840 0.187840
13841 0.187398
13842 0.186926
13843 0.186490
13844 0.186089
13845 0.185655
13846 0.185184
13847 0.184745
13848 0.184346
13849 0.183919
13850 0.183452
13851 0.183009
13852 0.182610
13853 0.182192
13854 0.181728
13855 0.181281
13856 0.180881
13857 0.180471
13858 0.180014
13859 0.179563
13860 0.179161
13861 0.178758
13862 0.178308
13863 0.177854
13864 0.177449
13865 0.177053
13866 0.176610
13867 0.176154
13868 0.175745
13869 0.175355
13870 0.174921
13871 0.174464
13872 0.174049
13873 0.173664
13874 0.173240
13875 0.172784
13876 0.172363
13877 0.171980
13878 0.171567
13879 0.171115
13880 0.170687
13881 0.170304
13882 0.169902
13883 0.169454
13884 0.169021
13885 0.168635
13886 0.168244
13887 0.167804
13888 0.167365
13889 0.166975
13890 0.166592
13891 0.166162
13892 0.165720
13893 0.165324
13894 0.164948
13895 0.164529
13896 0.164086
13897 0.163682
13898 0.163310
13899 0.162905
13900 0.162462
13901 0.162050
13902 0.161680
13903 0.161287
13904 0.160850
13905 0.160429
13906 0.160057
13907 0.159677
13908 0.159248
13909 0.158820
13910 0.158442
13911 0.158072
13912 0.157655
13913 0.157223
13914 0.156837
13915 0.156474
13916 0.156071
13917 0.155638
13918 0.155242
13919 0.154883
13920 0.154494
13921 0.154065
13922 0.153658
13923 0.153298
13924 0.152924
13925 0.152503
13926 0.152087
13927 0.151721
13928 0.151360
13929 0.150951
13930 0.150529
13931 0.150154
13932 0.149801
13933 0.149408
13934 0.148985
13935 0.148597
13936 0.148248
13937 0.147871
13938 0.147452
13939 0.147053
13940 0.146702
13941 0.146341
13942 0.145932
13943 0.145523
13944 0.145164
13945 0.144815
13946 0.144421
13947 0.144007
13948 0.143636
13949 0.143294
13950 0.142918
13951 0.142505
13952 0.142120
13953 0.141779
13954 0.141421
13955 0.141015
13956 0.140619
13957 0.140271
13958 0.139928
13959 0.139537
13960 0.139132
13961 0.138773
13962 0.138439
13963 0.138067
13964 0.137661
13965 0.137287
13966 0.136955
13967 0.136602
13968 0.136204
13969 0.135816
13970 0.135477
13971 0.135141
13972 0.134758
13973 0.134361
13974 0.134009
13975 0.133684
13976 0.133320
13977 0.132922
13978 0.132554
13979 0.132230
13980 0.131887
13981 0.131497
13982 0.131115
13983 0.130783
13984 0.130457
13985 0.130084
13986 0.129693
13987 0.129346
13988 0.129029
13989 0.128678
13990 0.128288
13991 0.127923
13992 0.127605
13993 0.127275
13994 0.126897
13995 0.126518
13996 0.126188
13997 0.125874
13998 0.125516
13999 0.125132
14000 0.124784
14001 0.124475
14002 0.124140
14003 0.123762
14004 0.123396
14005 0.123080
14006 0.122766
14007 0.122405
14008 0.122028
14009 0.121695
14010 0.121392
14011 0.121054
14012 0.120678
14013 0.120326
14014 0.120020
14015 0.119706
14016 0.119344
14017 0.118976
14018 0.118656
14019 0.118357
14020 0.118018
14021 0.117646
14022 0.117306
14023 0.117008
14024 0.116695
14025 0.116334
14026 0.115975
14027 0.115666
14028 0.115371
14029 0.115032
14030 0.114666
14031 0.114336
14032 0.114045
14033 0.113734
14034 0.113376
14035 0.113026
14036 0.112724
14037 0.112434
14038 0.112098
14039 0.111738
14040 0.111415
14041 0.111131
14042 0.110823
14043 0.110470
14044 0.110126
14045 0.109832
14046 0.109546
14047 0.109215
14048 0.108861
14049 0.108544
14050 0.108265
14051 0.107964
14052 0.107616
14053 0.107277
14054 0.106987
14055 0.106708
14056 0.106384
14057 0.106035
14058 0.105722
14059 0.105448
14060 0.105155
14061 0.104814
14062 0.104478
14063 0.104192
14064 0.103920
14065 0.103605
14066 0.103260
14067 0.102949
14068 0.102680
14069 0.102396
14070 0.102064
14071 0.101730
14072 0.101444
14073 0.101180
14074 0.100876
14075 0.100538
14076 0.100225
14077 0.099959
14078 0.099686
14079 0.099365
14080 0.099033
14081 0.098746
14082 0.098488
14083 0.098199
14084 0.097867
14085 0.097553
14086 0.097287
14087 0.097026
14088 0.096718
14089 0.096388
14090 0.096097
14091 0.095844
14092 0.095570
14093 0.095249
14094 0.094931
14095 0.094663
14096 0.094412
14097 0.094121
14098 0.093796
14099 0.093498
14100 0.093246
14101 0.092988
14102 0.092682
14103 0.092363
14104 0.092087
14105 0.091844
14106 0.091573
14107 0.091257
14108 0.090952
14109 0.090696
14110 0.090452
14111 0.090166
14112 0.089849
14113 0.089563
14114 0.089321
14115 0.089070
14116 0.088770
14117 0.088460
14118 0.088194
14119 0.087960
14120 0.087696
14121 0.087389
14122 0.087092
14123 0.086844
14124 0.086610
14125 0.086333
14126 0.086024
14127 0.085744
14128 0.085510
14129 0.085270
14130 0.084981
14131 0.084678
14132 0.084416
14133 0.084190
14134 0.083940
14135 0.083644
14136 0.083351
14137 0.083106
14138 0.082883
14139 0.082621
14140 0.082322
14141 0.082043
14142 0.081813
14143 0.081586
14144 0.081314
14145 0.081017
14146 0.080754
14147 0.080534
14148 0.080301
14149 0.080021
14150 0.079730
14151 0.079482
14152 0.079268
14153 0.079027
14154 0.078741
14155 0.078460
14156 0.078227
14157 0.078015
14158 0.077766
14159 0.077478
14160 0.077208
14161 0.076988
14162 0.076774
14163 0.076517
14164 0.076230
14165 0.075974
14166 0.075763
14167 0.075546
14168 0.075282
14169 0.074999
14170 0.074755
14171 0.074551
14172 0.074330
14173 0.074061
14174 0.073785
14175 0.073553
14176 0.073353
14177 0.073127
14178 0.072855
14179 0.072586
14180 0.072366
14181 0.072169
14182 0.071937
14183 0.071664
14184 0.071404
14185 0.071193
14186 0.070997
14187 0.070760
14188 0.070488
14189 0.070237
14190 0.070034
14191 0.069838
14192 0.069598
14193 0.069327
14194 0.069085
14195 0.068889
14196 0.068693
14197 0.068450
14198 0.068182
14199 0.067948
14200 0.067758
14201 0.067561
14202 0.067315
14203 0.067052
14204 0.066825
14205 0.066640
14206 0.066442
14207 0.066196
14208 0.065936
14209 0.065717
14210 0.065535
14211 0.065337
14212 0.065091
14213 0.064835
14214 0.064622
14215 0.064444
14216 0.064246
14217 0.064000
14218 0.063748
14219 0.063540
14220 0.063366
14221 0.063168
14222 0.062924
14223 0.062676
14224 0.062472
14225 0.062301
14226 0.062105
14227 0.061862
14228 0.061617
14229 0.061417
14230 0.061249
14231 0.061055
14232 0.060815
14233 0.060573
14234 0.060376
14235 0.060210
14236 0.060019
14237 0.059782
14238 0.059542
14239 0.059347
14240 0.059184
14241 0.058997
14242 0.058763
14243 0.058525
14244 0.058331
14245 0.058171
14246 0.057988
14247 0.057758
14248 0.057521
14249 0.057329
14250 0.057171
14251 0.056993
14252 0.056767
14253 0.056532
14254 0.056339
14255 0.056183
14256 0.056010
14257 0.055790
14258 0.055556
14259 0.055361
14260 0.055207
14261 0.055041
14262 0.054827
14263 0.054594
14264 0.054397
14265 0.054244
