# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 hy[k]
11520 -1.469269
11521 -1.469478
11522 -1.469676
11523 -1.469859
11524 -1.470029
11525 -1.470186
11526 -1.470328
11527 -1.470458
11528 -1.470574
11529 -1.470677
11530 -1.470766
11531 -1.470843
11532 -1.470906
11533 -1.470954
11534 -1.470991
11535 -1.471013
11536 -1.471023
11537 -1.471019
11538 -1.471002
11539 -1.470971
11540 -1.470927
11541 -1.470870
11542 -1.470799
11543 -1.470716
11544 -1.470619
11545 -1.470509
11546 -1.470386
11547 -1.470248
11548 -1.470099
11549 -1.469935
11550 -1.469760
11551 -1.469570
11552 -1.469368
11553 -1.469152
11554 -1.468923
11555 -1.468682
11556 -1.468426
11557 -1.468159
11558 -1.467877
11559 -1.467583
11560 -1.467275
11561 -1.466955
11562 -1.466622
11563 -1.466274
11564 -1.465916
11565 -1.465543
11566 -1.465158
11567 -1.464759
11568 -1.464347
11569 -1.463924
11570 -1.463485
11571 -1.463036
11572 -1.462572
11573 -1.462096
11574 -1.461607
11575 -1.461105
11576 -1.460591
11577 -1.460063
11578 -1.459523
11579 -1.458969
11580 -1.458404
11581 -1.457825
11582 -1.457233
11583 -1.456630
11584 -1.456012
11585 -1.455383
11586 -1.454740
11587 -1.454085
11588 -1.453417
11589 -1.452737
11590 -1.452044
11591 -1.451338
11592 -1.450620
11593 -1.449888
11594 -1.449146
11595 -1.448389
11596 -1.447620
11597 -1.446840
11598 -1.446045
11599 -1.445240
11600 -1.444420
11601 -1.443590
11602 -1.442746
11603 -1.441890
11604 -1.441022
11605 -1.440140
11606 -1.439248
11607 -1.438341
11608 -1.437424
11609 -1.436493
11610 -1.435550
11611 -1.434596
11612 -1.433628
11613 -1.432650
11614 -1.431657
11615 -1.430653
11616 -1.429637
11617 -1.428608
11618 -1.427569
11619 -1.426515
11620 -1.425451
11621 -1.424373
11622 -1.423285
11623 -1.422183
11624 -1.421070
11625 -1.419945
11626 -1.418807
11627 -1.417659
11628 -1.416497
11629 -1.415324
11630 -1.414139
11631 -1.412941
11632 -1.411733
11633 -1.410511
11634 -1.409279
11635 -1.408033
11636 -1.406777
11637 -1.405509
11638 -1.404228
11639 -1.402937
11640 -1.401633
11641 -1.400318
11642 -1.398990
11643 -1.397652
11644 -1.396302
11645 -1.394939
11646 -1.393566
11647 -1.392180
11648 -1.390784
11649 -1.389375
11650 -1.387955
11651 -1.386523
11652 -1.385080
11653 -1.383626
11654 -1.382159
11655 -1.380682
11656 -1.379193
11657 -1.377693
11658 -1.376182
11659 -1.374658
11660 -1.373124
11661 -1.371578
11662 -1.370022
11663 -1.368453
11664 -1.366873
11665 -1.365283
11666 -1.363681
11667 -1.362069
11668 -1.360443
11669 -1.358809
11670 -1.357162
11671 -1.355504
11672 -1.353837
11673 -1.352156
11674 -1.350466
11675 -1.348764
11676 -1.347052
11677 -1.345328
11678 -1.343593
11679 -1.341849
11680 -1.340091
11681 -1.338325
11682 -1.336547
11683 -1.334758
11684 -1.332959
11685 -1.331148
11686 -1.329328
11687 -1.327495
11688 -1.325654
11689 -1.323800
11690 -1.321937
11691 -1.320063
11692 -1.318177
11693 -1.316283
11694 -1.314376
11695 -1.312460
11696 -1.310533
11697 -1.308595
11698 -1.306648
11699 -1.304689
11700 -1.302721
11701 -1.300741
11702 -1.298752
11703 -1.296752
11704 -1.294742
11705 -1.292723
11706 -1.290691
11707 -1.288651
11708 -1.286600
11709 -1.284539
11710 -1.282468
11711 -1.280386
11712 -1.278296
11713 -1.276193
11714 -1.274083
11715 -1.271961
11716 -1.269829
11717 -1.267688
11718 -1.265536
11719 -1.263376
11720 -1.261204
11721 -1.259024
11722 -1.256833
11723 -1.254632
11724 -1.252422
11725 -1.250201
11726 -1.247973
11727 -1.245732
11728 -1.243484
11729 -1.241225
11730 -1.238956
11731 -1.236679
11732 -1.234391
11733 -1.232095
11734 -1.229787
11735 -1.227472
11736 -1.225147
11737 -1.222811
11738 -1.220468
11739 -1.218113
11740 -1.215752
11741 -1.213379
11742 -1.210998
11743 -1.208607
11744 -1.206207
11745 -1.203799
11746 -1.201379
11747 -1.198953
11748 -1.196516
11749 -1.194070
11750 -1.191616
11751 -1.189152
11752 -1.186680
11753 -1.184198
11754 -1.181708
11755 -1.179208
11756 -1.176699
11757 -1.174183
11758 -1.171656
11759 -1.169123
11760 -1.166578
11761 -1.164026
11762 -1.161466
11763 -1.158895
11764 -1.156318
11765 -1.153730
11766 -1.151136
11767 -1.148531
11768 -1.145919
11769 -1.143298
11770 -1.140668
11771 -1.138031
11772 -1.135384
11773 -1.132729
11774 -1.130066
11775 -1.127395
11776 -1.124716
11777 -1.122027
11778 -1.119332
11779 -1.116627
11780 -1.113914
11781 -1.111194
11782 -1.108464
11783 -1.105729
11784 -1.102983
11785 -1.100231
11786 -1.097469
11787 -1.094700
11788 -1.091924
11789 -1.089138
11790 -1.086347
11791 -1.083546
11792 -1.080738
11793 -1.077922
11794 -1.075098
11795 -1.072267
11796 -1.069427
11797 -1.066581
11798 -1.063727
11799 -1.060865
11800 -1.057996
11801 -1.055118
11802 -1.052234
11803 -1.049341
11804 -1.046442
11805 -1.043535
11806 -1.040621
11807 -1.037700
11808 -1.034770
11809 -1.031835
11810 -1.028891
11811 -1.025941
11812 -1.022983
11813 -1.020017
11814 -1.017046
11815 -1.014066
11816 -1.011081
11817 -1.008087
11818 -1.005087
11819 -1.002080
11820 -0.999065
11821 -0.996045
11822 -0.993017
11823 -0.989982
11824 -0.986941
11825 -0.983892
11826 -0.980838
11827 -0.977775
11828 -0.974708
11829 -0.971632
11830 -0.968550
11831 -0.965463
11832 -0.962367
11833 -0.959267
11834 -0.956158
11835 -0.953045
11836 -0.949924
11837 -0.946796
11838 -0.943664
11839 -0.940523
11840 -0.937378
11841 -0.934226
11842 -0.931067
11843 -0.927903
11844 -0.924731
11845 -0.921555
11846 -0.918372
11847 -0.915183
11848 -0.911988
11849 -0.908786
11850 -0.905580
11851 -0.902366
11852 -0.899148
11853 -0.895923
11854 -0.892692
11855 -0.889457
11856 -0.886214
11857 -0.882967
11858 -0.879713
11859 -0.876454
11860 -0.873189
11861 -0.869918
11862 -0.866643
11863 -0.863360
11864 -0.860074
11865 -0.856781
11866 -0.853483
11867 -0.850181
11868 -0.846871
11869 -0.843558
11870 -0.840238
11871 -0.836914
11872 -0.833584
11873 -0.830249
11874 -0.826910
11875 -0.823563
11876 -0.820214
11877 -0.816858
11878 -0.813497
11879 -0.810133
11880 -0.806761
11881 -0.803387
11882 -0.800006
11883 -0.796621
11884 -0.793231
11885 -0.789836
11886 -0.786437
11887 -0.783032
11888 -0.779624
11889 -0.776210
11890 -0.772791
11891 -0.769369
11892 -0.765941
11893 -0.762510
11894 -0.759073
11895 -0.755632
11896 -0.752188
11897 -0.748737
11898 -0.745284
11899 -0.741825
11900 -0.738363
11901 -0.734896
11902 -0.731424
11903 -0.727950
11904 -0.724469
11905 -0.720987
11906 -0.717498
11907 -0.714007
11908 -0.710512
11909 -0.707011
11910 -0.703508
11911 -0.700000
11912 -0.696489
11913 -0.692974
11914 -0.689454
11915 -0.685932
11916 -0.682404
11917 -0.678875
11918 -0.675340
11919 -0.671802
11920 -0.668262
11921 -0.664716
11922 -0.661169
11923 -0.657616
11924 -0.654061
11925 -0.650502
11926 -0.646939
11927 -0.643375
11928 -0.639805
11929 -0.636233
11930 -0.632657
11931 -0.629078
11932 -0.625497
11933 -0.621911
11934 -0.618324
11935 -0.614732
11936 -0.611137
11937 -0.607540
11938 -0.603939
11939 -0.600337
11940 -0.596729
11941 -0.593121
11942 -0.589509
11943 -0.585893
11944 -0.582276
11945 -0.578655
11946 -0.575032
11947 -0.571406
11948 -0.567777
11949 -0.564147
11950 -0.560512
11951 -0.556877
11952 -0.553237
11953 -0.549596
11954 -0.545953
11955 -0.542306
11956 -0.538658
11957 -0.535006
11958 -0.531354
11959 -0.527698
11960 -0.524040
11961 -0.520381
11962 -0.516718
11963 -0.513054
11964 -0.509387
11965 -0.505719
11966 -0.502049
11967 -0.498375
11968 -0.494702
11969 -0.491025
11970 -0.487346
11971 -0.483667
11972 -0.479984
11973 -0.476301
11974 -0.472614
11975 -0.468927
11976 -0.465238
11977 -0.461547
11978 -0.457856
11979 -0.454161
11980 -0.450466
11981 -0.446768
11982 -0.443069
11983 -0.439370
11984 -0.435668
11985 -0.431966
11986 -0.428261
11987 -0.424555
11988 -0.420849
11989 -0.417140
11990 -0.413432
11991 -0.409720
11992 -0.406009
11993 -0.402296
11994 -0.398582
11995 -0.394868
11996 -0.391151
11997 -0.387434
11998 -0.383716
11999 -0.379997
12000 -0.376278
12001 -0.372556
12002 -0.368836
12003 -0.365113
12004 -0.361390
12005 -0.357667
12006 -0.353941
12007 -0.350217
12008 -0.346491
12009 -0.342764
12010 -0.339038
12011 -0.335310
12012 -0.331583
12013 -0.327854
12014 -0.324125
12015 -0.320396
12016 -0.316666
12017 -0.312937
12018 -0.309206
12019 -0.305477
12020 -0.301746
12021 -0.298014
12022 -0.294284
12023 -0.290552
12024 -0.286822
12025 -0.283090
12026 -0.279359
12027 -0.275628
12028 -0.271896
12029 -0.268166
12030 -0.264434
12031 -0.260704
12032 -0.256973
12033 -0.253242
12034 -0.249513
12035 -0.245782
12036 -0.242053
12037 -0.238323
12038 -0.234594
12039 -0.230866
12040 -0.227137
12041 -0.223410
12042 -0.219683
12043 -0.215955
12044 -0.212230
12045 -0.208504
12046 -0.204780
12047 -0.201055
12048 -0.197332
12049 -0.193610
12050 -0.189886
12051 -0.186166
12052 -0.182445
12053 -0.178726
12054 -0.175008
12055 -0.171289
12056 -0.167573
12057 -0.163857
12058 -0.160142
12059 -0.156429
12060 -0.152715
12061 -0.149005
12062 -0.145294
12063 -0.141585
12064 -0.137877
12065 -0.134170
12066 -0.130466
12067 -0.126760
12068 -0.123058
12069 -0.119357
12070 -0.115656
12071 -0.111959
12072 -0.108260
12073 -0.104566
12074 -0.100871
12075 -0.097178
12076 -0.093488
12077 -0.089798
12078 -0.086111
12079 -0.082425
12080 -0.078740
12081 -0.075059
12082 -0.071377
12083 -0.067699
12084 -0.064021
12085 -0.060346
12086 -0.056673
12087 -0.053001
12088 -0.049333
12089 -0.045664
12090 -0.041999
12091 -0.038336
12092 -0.034674
12093 -0.031016
12094 -0.027358
12095 -0.023704
12096 -0.020052
12097 -0.016401
12098 -0.012754
12099 -0.009107
12100 -0.005465
12101 -0.001823
12102 0.001816
12103 0.005451
12104 0.009086
12105 0.012716
12106 0.016345
12107 0.019972
12108 0.023594
12109 0.027217
12110 0.030834
12111 0.034450
12112 0.038063
12113 0.041673
12114 0.045281
12115 0.048885
12116 0.052487
12117 0.056086
12118 0.059682
12119 0.063276
12120 0.066865
12121 0.070453
12122 0.074037
12123 0.077618
12124 0.081197
12125 0.084771
12126 0.088344
12127 0.091913
12128 0.095478
12129 0.099042
12130 0.102600
12131 0.106157
12132 0.109709
12133 0.113258
12134 0.116805
12135 0.120347
12136 0.123887
12137 0.127422
12138 0.130954
12139 0.134484
12140 0.138008
12141 0.141531
12142 0.145049
12143 0.148563
12144 0.152075
12145 0.155581
12146 0.159086
12147 0.162585
12148 0.166082
12149 0.169574
12150 0.173062
12151 0.176548
12152 0.180028
12153 0.183505
12154 0.186979
12155 0.190447
12156 0.193913
12157 0.197373
12158 0.200831
12159 0.204284
12160 0.207732
12161 0.211179
12162 0.214618
12163 0.218055
12164 0.221488
12165 0.224915
12166 0.228340
12167 0.231759
12168 0.235175
12169 0.238586
12170 0.241992
12171 0.245396
12172 0.248792
12173 0.252186
12174 0.255575
12175 0.258959
12176 0.262340
12177 0.265715
12178 0.269086
12179 0.272452
12180 0.275814
12181 0.279172
12182 0.282523
12183 0.285871
12184 0.289214
12185 0.292552
12186 0.295886
12187 0.299213
12188 0.302538
12189 0.305857
12190 0.309170
12191 0.312481
12192 0.315783
12193 0.319084
12194 0.322378
12195 0.325666
12196 0.328952
12197 0.332229
12198 0.335504
12199 0.338773
12200 0.342036
12201 0.345296
12202 0.348548
12203 0.351798
12204 0.355040
12205 0.358278
12206 0.361511
12207 0.364737
12208 0.367960
12209 0.371176
12210 0.374387
12211 0.377593
12212 0.380792
12213 0.383988
12214 0.387177
12215 0.390360
12216 0.393540
12217 0.396711
12218 0.399879
12219 0.403041
12220 0.406196
12221 0.409347
12222 0.412491
12223 0.415631
12224 0.418763
12225 0.421891
12226 0.425013
12227 0.428128
12228 0.431239
12229 0.434343
12230 0.437441
12231 0.440534
12232 0.443620
12233 0.446701
12234 0.449776
12235 0.452844
12236 0.455908
12237 0.458963
12238 0.462015
12239 0.465059
12240 0.468097
12241 0.471131
12242 0.474156
12243 0.477177
12244 0.480191
12245 0.483198
12246 0.486201
12247 0.489195
12248 0.492185
12249 0.495167
12250 0.498143
12251 0.501115
12252 0.504077
12253 0.507035
12254 0.509986
12255 0.512930
12256 0.515870
12257 0.518800
12258 0.521726
12259 0.524645
12260 0.527557
12261 0.530463
12262 0.533361
12263 0.536255
12264 0.539141
12265 0.542019
12266 0.544893
12267 0.547758
12268 0.550618
12269 0.553471
12270 0.556316
12271 0.559156
12272 0.561987
12273 0.564814
12274 0.567633
12275 0.570444
12276 0.573250
12277 0.576047
12278 0.578839
12279 0.581624
12280 0.584401
12281 0.587173
12282 0.589935
12283 0.592692
12284 0.595442
12285 0.598184
12286 0.600921
12287 0.603648
12288 0.606370
12289 0.609085
12290 0.611791
12291 0.614493
12292 0.617185
12293 0.619871
12294 0.622550
12295 0.625220
12296 0.627886
12297 0.630542
12298 0.633192
12299 0.635835
12300 0.638469
12301 0.641098
12302 0.643718
12303 0.646331
12304 0.648937
12305 0.651535
12306 0.654127
12307 0.656710
12308 0.659286
12309 0.661855
12310 0.664415
12311 0.666970
12312 0.669516
12313 0.672054
12314 0.674586
12315 0.677109
12316 0.679626
12317 0.682134
12318 0.684634
12319 0.687128
12320 0.689613
12321 0.692092
12322 0.694562
12323 0.697024
12324 0.699480
12325 0.701926
12326 0.704366
12327 0.706797
12328 0.709220
12329 0.711638
12330 0.714045
12331 0.716446
12332 0.718839
12333 0.721223
12334 0.723601
12335 0.725969
12336 0.728330
12337 0.730684
12338 0.733029
12339 0.735367
12340 0.737696
12341 0.740017
12342 0.742332
12343 0.744636
12344 0.746935
12345 0.749224
12346 0.751505
12347 0.753779
12348 0.756043
12349 0.758302
12350 0.760551
12351 0.762791
12352 0.765025
12353 0.767249
12354 0.769466
12355 0.771675
12356 0.773875
12357 0.776068
12358 0.778251
12359 0.780427
12360 0.782595
12361 0.784753
12362 0.786905
12363 0.789047
12364 0.791182
12365 0.793309
12366 0.795426
12367 0.797536
12368 0.799637
12369 0.801730
12370 0.803815
12371 0.805890
12372 0.807959
12373 0.810018
12374 0.812069
12375 0.814112
12376 0.816145
12377 0.818172
12378 0.820189
12379 0.822197
12380 0.824199
12381 0.826189
12382 0.828174
12383 0.830148
12384 0.832114
12385 0.834073
12386 0.836021
12387 0.837963
12388 0.839895
12389 0.841818
12390 0.843734
12391 0.845639
12392 0.847538
12393 0.849427
12394 0.851307
12395 0.853180
12396 0.855042
12397 0.856897
12398 0.858744
12399 0.860580
12400 0.862410
12401 0.864229
12402 0.866040
12403 0.867844
12404 0.869636
12405 0.871423
12406 0.873199
12407 0.874966
12408 0.876726
12409 0.878475
12410 0.880217
12411 0.881949
12412 0.883672
12413 0.885388
12414 0.887093
12415 0.888791
12416 0.890480
12417 0.892159
12418 0.893831
12419 0.895492
12420 0.897145
12421 0.898790
12422 0.900424
12423 0.902052
12424 0.903669
12425 0.905277
12426 0.906878
12427 0.908467
12428 0.910050
12429 0.911623
12430 0.913187
12431 0.914743
12432 0.916288
12433 0.917826
12434 0.919354
12435 0.920873
12436 0.922384
12437 0.923884
12438 0.925377
12439 0.926861
12440 0.928334
12441 0.929801
12442 0.931256
12443 0.932703
12444 0.934143
12445 0.935570
12446 0.936992
12447 0.938402
12448 0.939804
12449 0.941198
12450 0.942581
12451 0.943957
12452 0.945322
12453 0.946678
12454 0.948027
12455 0.949365
12456 0.950695
12457 0.952015
12458 0.953326
12459 0.954629
12460 0.955921
12461 0.957205
12462 0.958481
12463 0.959745
12464 0.961003
12465 0.962250
12466 0.963488
12467 0.964718
12468 0.965937
12469 0.967148
12470 0.968350
12471 0.969542
12472 0.970726
12473 0.971899
12474 0.973065
12475 0.974221
12476 0.975367
12477 0.976505
12478 0.977633
12479 0.978752
12480 0.979863
12481 0.980962
12482 0.982055
12483 0.983137
12484 0.984209
12485 0.985274
12486 0.986328
12487 0.987374
12488 0.988410
12489 0.989437
12490 0.990456
12491 0.991463
12492 0.992463
12493 0.993454
12494 0.994434
12495 0.995407
12496 0.996369
12497 0.997322
12498 0.998267
12499 0.999200
12500 1.000127
12501 1.001043
12502 1.001950
12503 1.002849
12504 1.003736
12505 1.004616
12506 1.005487
12507 1.006347
12508 1.007200
12509 1.008041
12510 1.008875
12511 1.009699
12512 1.010513
12513 1.011320
12514 1.012115
12515 1.012902
12516 1.013681
12517 1.014448
12518 1.015208
12519 1.015959
12520 1.016698
12521 1.017431
12522 1.018153
12523 1.018866
12524 1.019570
12525 1.020264
12526 1.020950
12527 1.021626
12528 1.022293
12529 1.022951
12530 1.023599
12531 1.024239
12532 1.024869
12533 1.025489
12534 1.026101
12535 1.026702
12536 1.027296
12537 1.027880
12538 1.028454
12539 1.029020
12540 1.029576
12541 1.030123
12542 1.030661
12543 1.031189
12544 1.031709
12545 1.032219
12546 1.032719
12547 1.033212
12548 1.033693
12549 1.034167
12550 1.034632
12551 1.035086
12552 1.035533
12553 1.035968
12554 1.036396
12555 1.036815
12556 1.037223
12557 1.037623
12558 1.038014
12559 1.038395
12560 1.038768
12561 1.039130
12562 1.039485
12563 1.039830
12564 1.040165
12565 1.040492
12566 1.040809
12567 1.041117
12568 1.041418
12569 1.041706
12570 1.041988
12571 1.042260
12572 1.042522
12573 1.042777
12574 1.043020
12575 1.043256
12576 1.043483
12577 1.043699
12578 1.043908
12579 1.044106
12580 1.044296
12581 1.044478
12582 1.044648
12583 1.044812
12584 1.044966
12585 1.045110
12586 1.045246
12587 1.045372
12588 1.045490
12589 1.045599
12590 1.045697
12591 1.045789
12592 1.045870
12593 1.045942
12594 1.046006
12595 1.046060
12596 1.046106
12597 1.046142
12598 1.046169
12599 1.046189
12600 1.046198
12601 1.046198
12602 1.046191
12603 1.046172
12604 1.046147
12605 1.046112
12606 1.046067
12607 1.046015
12608 1.045953
12609 1.045882
12610 1.045803
12611 1.045714
12612 1.045617
12613 1.045510
12614 1.045395
12615 1.045272
12616 1.045138
12617 1.044997
12618 1.044847
12619 1.044687
12620 1.044520
12621 1.044342
12622 1.044157
12623 1.043963
12624 1.043759
12625 1.043548
12626 1.043327
12627 1.043096
12628 1.042859
12629 1.042611
12630 1.042356
12631 1.042092
12632 1.041818
12633 1.041537
12634 1.041246
12635 1.040946
12636 1.040640
12637 1.040322
12638 1.039997
12639 1.039664
12640 1.039320
12641 1.038970
12642 1.038610
12643 1.038241
12644 1.037865
12645 1.037479
12646 1.037085
12647 1.036683
12648 1.036271
12649 1.035852
12650 1.035423
12651 1.034986
12652 1.034541
12653 1.034086
12654 1.033625
12655 1.033154
12656 1.032674
12657 1.032188
12658 1.031690
12659 1.031186
12660 1.030673
12661 1.030151
12662 1.029622
12663 1.029083
12664 1.028536
12665 1.027982
12666 1.027417
12667 1.026846
12668 1.026266
12669 1.025677
12670 1.025081
12671 1.024475
12672 1.023862
12673 1.023241
12674 1.022610
12675 1.021973
12676 1.021326
12677 1.020671
12678 1.020009
12679 1.019337
12680 1.018658
12681 1.017971
12682 1.017274
12683 1.016571
12684 1.015859
12685 1.015138
12686 1.014411
12687 1.013673
12688 1.012929
12689 1.012177
12690 1.011415
12691 1.010648
12692 1.009870
12693 1.009086
12694 1.008294
12695 1.007492
12696 1.006684
12697 1.005867
12698 1.005041
12699 1.004210
12700 1.003368
12701 1.002519
12702 1.001664
12703 1.000798
12704 0.999927
12705 0.999046
12706 0.998157
12707 0.997263
12708 0.996358
12709 0.995447
12710 0.994528
12711 0.993599
12712 0.992666
12713 0.991723
12714 0.990771
12715 0.989814
12716 0.988847
12717 0.987874
12718 0.986893
12719 0.985903
12720 0.984908
12721 0.983903
12722 0.982890
12723 0.981872
12724 0.980844
12725 0.979809
12726 0.978767
12727 0.977716
12728 0.976660
12729 0.975595
12730 0.974522
12731 0.973443
12732 0.972354
12733 0.971260
12734 0.970158
12735 0.969047
12736 0.967930
12737 0.966805
12738 0.965673
12739 0.964534
12740 0.963386
12741 0.962233
12742 0.961072
12743 0.959902
12744 0.958727
12745 0.957543
12746 0.956352
12747 0.955155
12748 0.953949
12749 0.952737
12750 0.951518
12751 0.950290
12752 0.949057
12753 0.947816
12754 0.946567
12755 0.945313
12756 0.944049
12757 0.942780
12758 0.941504
12759 0.940219
12760 0.938930
12761 0.937632
12762 0.936327
12763 0.935016
12764 0.933696
12765 0.932371
12766 0.931039
12767 0.929699
12768 0.928353
12769 0.927000
12770 0.925639
12771 0.924273
12772 0.922898
12773 0.921518
12774 0.920131
12775 0.918736
12776 0.917336
12777 0.915928
12778 0.914513
12779 0.913093
12780 0.911664
12781 0.910230
12782 0.908790
12783 0.907341
