# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 ex[k]
10697 0.000012
10698 -0.000011
10699 0.000009
10700 -0.000007
10701 0.000005
10702 -0.000003
10703 0.000001
10704 0.000001
10705 -0.000003
10706 0.000005
10707 -0.000007
10708 0.000009
10709 -0.000011
10710 0.000013
10711 -0.000014
10712 0.000016
10713 -0.000017
10714 0.000018
10715 -0.000019
10716 0.000020
10717 -0.000020
10718 0.000021
10719 -0.000021
10720 0.000021
10721 -0.000021
10722 0.000020
10723 -0.000020
10724 0.000019
10725 -0.000018
10726 0.000017
10727 -0.000015
10728 0.000014
10729 -0.000012
10730 0.000010
10731 -0.000008
10732 0.000006
10733 -0.000004
10734 0.000002
10735 0.000000
10736 -0.000002
10737 0.000004
10738 -0.000006
10739 0.000008
10740 -0.000010
10741 0.000012
10742 -0.000014
10743 0.000015
10744 -0.000017
10745 0.000018
10746 -0.000019
10747 0.000020
10748 -0.000020
10749 0.000021
10750 -0.000021
10751 0.000021
10752 -0.000021
10753 0.000020
10754 -0.000019
10755 0.000018
10756 -0.000017
10757 0.000016
10758 -0.000014
10759 0.000013
10760 -0.000011
10761 0.000009
10762 -0.000007
10763 0.000005
10764 -0.000003
10765 0.000000
10766 0.000002
10767 -0.000004
10768 0.000006
10769 -0.000008
10770 0.000010
10771 -0.000012
10772 0.000014
10773 -0.000016
10774 0.000017
10775 -0.000018
10776 0.000019
10777 -0.000020
10778 0.000021
10779 -0.000021
10780 0.000021
10781 -0.000021
10782 0.000020
10783 -0.000020
10784 0.000019
10785 -0.000018
10786 0.000016
10787 -0.000015
10788 0.000013
10789 -0.000011
10790 0.000009
10791 -0.000007
10792 0.000005
10793 -0.000003
10794 0.000000
10795 0.000002
10796 -0.000004
10797 0.000006
10798 -0.000009
10799 0.000011
10800 -0.000013
10801 0.000014
10802 -0.000016
10803 0.000017
10804 -0.000019
10805 0.000020
10806 -0.000020
10807 0.000021
10808 -0.000021
10809 0.000021
10810 -0.000021
10811 0.000020
10812 -0.000019
10813 0.000018
10814 -0.000017
10815 0.000015
10816 -0.000014
10817 0.000012
10818 -0.000010
10819 0.000008
10820 -0.000005
10821 0.000003
10822 -0.000001
10823 -0.000002
10824 0.000004
10825 -0.000007
10826 0.000009
10827 -0.000011
10828 0.000013
10829 -0.000015
10830 0.000016
10831 -0.000018
10832 0.000019
10833 -0.000020
10834 0.000021
10835 -0.000021
10836 0.000021
10837 -0.000021
10838 0.000020
10839 -0.000020
10840 0.000019
10841 -0.000017
10842 0.000016
10843 -0.000014
10844 0.000012
10845 -0.000010
10846 0.000008
10847 -0.000006
10848 0.000003
10849 -0.000001
10850 -0.000002
10851 0.000004
10852 -0.000007
10853 0.000009
10854 -0.000011
10855 0.000013
10856 -0.000015
10857 0.000017
10858 -0.000018
10859 0.000019
10860 -0.000020
10861 0.000021
10862 -0.000021
10863 0.000021
10864 -0.000021
10865 0.000020
10866 -0.000019
10867 0.000018
10868 -0.000017
10869 0.000015
10870 -0.000013
10871 0.000011
10872 -0.000009
10873 0.000006
10874 -0.000004
10875 0.000001
10876 0.000001
10877 -0.000004
10878 0.000006
10879 -0.000009
10880 0.000011
10881 -0.000013
10882 0.000015
10883 -0.000017
10884 0.000018
10885 -0.000019
10886 0.000020
10887 -0.000021
10888 0.000021
10889 -0.000021
10890 0.000021
10891 -0.000020
10892 0.000019
10893 -0.000018
10894 0.000016
10895 -0.000014
10896 0.000012
10897 -0.000010
10898 0.000008
10899 -0.000005
10900 0.000003
10901 -0.000000
10902 -0.000002
10903 0.000005
10904 -0.000008
10905 0.000010
10906 -0.000012
10907 0.000014
10908 -0.000016
10909 0.000018
10910 -0.000019
10911 0.000020
10912 -0.000021
10913 0.000021
10914 -0.000021
10915 0.000021
10916 -0.000020
10917 0.000019
10918 -0.000018
10919 0.000016
10920 -0.000014
10921 0.000012
10922 -0.000010
10923 0.000008
10924 -0.000005
10925 0.000002
10926 0.000000
10927 -0.000003
10928 0.000006
10929 -0.000008
10930 0.000011
10931 -0.000013
10932 0.000015
10933 -0.000017
10934 0.000018
10935 -0.000019
10936 0.000020
10937 -0.000021
10938 0.000021
10939 -0.000021
10940 0.000020
10941 -0.000019
10942 0.000018
10943 -0.000017
10944 0.000015
10945 -0.000013
10946 0.000011
10947 -0.000008
10948 0.000005
10949 -0.000003
10950 0.000000
10951 0.000003
10952 -0.000005
10953 0.000008
10954 -0.000011
10955 0.000013
10956 -0.000015
10957 0.000017
10958 -0.000018
10959 0.000020
10960 -0.000020
10961 0.000021
10962 -0.000021
10963 0.000021
10964 -0.000020
10965 0.000019
10966 -0.000018
10967 0.000016
10968 -0.000014
10969 0.000012
10970 -0.000010
10971 0.000007
10972 -0.000004
10973 0.000002
10974 0.000001
10975 -0.000004
10976 0.000007
10977 -0.000010
10978 0.000012
10979 -0.000014
10980 0.000016
10981 -0.000018
10982 0.000019
10983 -0.000020
10984 0.000021
10985 -0.000021
10986 0.000021
10987 -0.000020
10988 0.000019
10989 -0.000018
10990 0.000016
10991 -0.000015
10992 0.000012
10993 -0.000010
10994 0.000007
10995 -0.000004
10996 0.000002
10997 0.000001
10998 -0.000004
10999 0.000007
11000 -0.000010
11001 0.000012
11002 -0.000015
11003 0.000016
11004 -0.000018
11005 0.000019
11006 -0.000020
11007 0.000021
11008 -0.000021
11009 0.000021
11010 -0.000020
11011 0.000019
11012 -0.000018
11013 0.000016
11014 -0.000014
11015 0.000011
11016 -0.000009
11017 0.000006
11018 -0.000003
11019 -0.000000
11020 0.000003
11021 -0.000006
11022 0.000009
11023 -0.000011
11024 0.000014
11025 -0.000016
11026 0.000018
11027 -0.000019
11028 0.000020
11029 -0.000021
11030 0.000021
11031 -0.000021
11032 0.000020
11033 -0.000019
11034 0.000018
11035 -0.000016
11036 0.000014
11037 -0.000011
11038 0.000009
11039 -0.000006
11040 0.000003
11041 0.000000
11042 -0.000003
11043 0.000006
11044 -0.000009
11045 0.000012
11046 -0.000014
11047 0.000016
11048 -0.000018
11049 0.000019
11050 -0.000020
11051 0.000021
11052 -0.000021
11053 0.000021
11054 -0.000020
11055 0.000019
11056 -0.000017
11057 0.000015
11058 -0.000013
11059 0.000010
11060 -0.000008
11061 0.000005
11062 -0.000001
11063 -0.000002
11064 0.000005
11065 -0.000008
11066 0.000010
11067 -0.000013
11068 0.000015
11069 -0.000017
11070 0.000019
11071 -0.000020
11072 0.000021
11073 -0.000021
11074 0.000021
11075 -0.000020
11076 0.000019
11077 -0.000018
11078 0.000016
11079 -0.000013
11080 0.000011
11081 -0.000008
11082 0.000005
11083 -0.000002
11084 -0.000001
11085 0.000005
11086 -0.000008
11087 0.000010
11088 -0.000013
11089 0.000015
11090 -0.000017
11091 0.000019
11092 -0.000020
11093 0.000021
11094 -0.000021
11095 0.000021
11096 -0.000020
11097 0.000019
11098 -0.000017
11099 0.000015
11100 -0.000013
11101 0.000010
11102 -0.000007
11103 0.000004
11104 -0.000001
11105 -0.000002
11106 0.000006
11107 -0.000009
11108 0.000011
11109 -0.000014
11110 0.000016
11111 -0.000018
11112 0.000020
11113 -0.000021
11114 0.000021
11115 -0.000021
11116 0.000020
11117 -0.000019
11118 0.000018
11119 -0.000016
11120 0.000014
11121 -0.000011
11122 0.000008
11123 -0.000005
11124 0.000002
11125 0.000001
11126 -0.000005
11127 0.000008
11128 -0.000011
11129 0.000014
11130 -0.000016
11131 0.000018
11132 -0.000019
11133 0.000020
11134 -0.000021
11135 0.000021
11136 -0.000021
11137 0.000020
11138 -0.000018
11139 0.000016
11140 -0.000014
11141 0.000011
11142 -0.000008
11143 0.000005
11144 -0.000002
11145 -0.000002
11146 0.000005
11147 -0.000008
11148 0.000011
11149 -0.000014
11150 0.000016
11151 -0.000018
11152 0.000020
11153 -0.000021
11154 0.000021
11155 -0.000021
11156 0.000020
11157 -0.000019
11158 0.000018
11159 -0.000015
11160 0.000013
11161 -0.000010
11162 0.000007
11163 -0.000004
11164 0.000000
11165 0.000003
11166 -0.000006
11167 0.000010
11168 -0.000012
11169 0.000015
11170 -0.000017
11171 0.000019
11172 -0.000020
11173 0.000021
11174 -0.000021
11175 0.000021
11176 -0.000020
11177 0.000018
11178 -0.000016
11179 0.000014
11180 -0.000011
11181 0.000008
11182 -0.000005
11183 0.000001
11184 0.000002
11185 -0.000006
11186 0.000009
11187 -0.000012
11188 0.000015
11189 -0.000017
11190 0.000019
11191 -0.000020
11192 0.000021
11193 -0.000021
11194 0.000021
11195 -0.000020
11196 0.000018
11197 -0.000016
11198 0.000014
11199 -0.000011
11200 0.000008
11201 -0.000005
11202 0.000001
11203 0.000002
11204 -0.000006
11205 0.000009
11206 -0.000012
11207 0.000015
11208 -0.000017
11209 0.000019
11210 -0.000020
11211 0.000021
11212 -0.000021
11213 0.000021
11214 -0.000020
11215 0.000018
11216 -0.000016
11217 0.000013
11218 -0.000010
11219 0.000007
11220 -0.000004
11221 0.000000
11222 0.000004
11223 -0.000007
11224 0.000010
11225 -0.000013
11226 0.000016
11227 -0.000018
11228 0.000020
11229 -0.000021
11230 0.000021
11231 -0.000021
11232 0.000020
11233 -0.000019
11234 0.000017
11235 -0.000014
11236 0.000012
11237 -0.000008
11238 0.000005
11239 -0.000001
11240 -0.000002
11241 0.000006
11242 -0.000009
11243 0.000012
11244 -0.000015
11245 0.000017
11246 -0.000019
11247 0.000020
11248 -0.000021
11249 0.000021
11250 -0.000020
11251 0.000019
11252 -0.000017
11253 0.000015
11254 -0.000012
11255 0.000009
11256 -0.000005
11257 0.000002
11258 0.000002
11259 -0.000005
11260 0.000009
11261 -0.000012
11262 0.000015
11263 -0.000017
11264 0.000019
11265 -0.000020
11266 0.000021
11267 -0.000021
11268 0.000020
11269 -0.000019
11270 0.000017
11271 -0.000015
11272 0.000012
11273 -0.000009
11274 0.000005
11275 -0.000001
11276 -0.000002
11277 0.000006
11278 -0.000010
11279 0.000013
11280 -0.000015
11281 0.000018
11282 -0.000020
11283 0.000021
11284 -0.000021
11285 0.000021
11286 -0.000020
11287 0.000019
11288 -0.000016
11289 0.000014
11290 -0.000011
11291 0.000007
11292 -0.000004
11293 -0.000000
11294 0.000004
11295 -0.000008
11296 0.000011
11297 -0.000014
11298 0.000017
11299 -0.000019
11300 0.000020
11301 -0.000021
11302 0.000021
11303 -0.000021
11304 0.000019
11305 -0.000017
11306 0.000015
11307 -0.000012
11308 0.000009
11309 -0.000005
11310 0.000001
11311 0.000003
11312 -0.000006
11313 0.000010
11314 -0.000013
11315 0.000016
11316 -0.000018
11317 0.000020
11318 -0.000021
11319 0.000021
11320 -0.000021
11321 0.000020
11322 -0.000018
11323 0.000016
11324 -0.000013
11325 0.000009
11326 -0.000006
11327 0.000002
11328 0.000002
11329 -0.000006
11330 0.000009
11331 -0.000013
11332 0.000016
11333 -0.000018
11334 0.000020
11335 -0.000021
11336 0.000021
11337 -0.000021
11338 0.000020
11339 -0.000018
11340 0.000015
11341 -0.000013
11342 0.000009
11343 -0.000005
11344 0.000002
11345 0.000002
11346 -0.000006
11347 0.000010
11348 -0.000013
11349 0.000016
11350 -0.000018
11351 0.000020
11352 -0.000021
11353 0.000021
11354 -0.000021
11355 0.000019
11356 -0.000017
11357 0.000015
11358 -0.000012
11359 0.000008
11360 -0.000004
11361 0.000000
11362 0.000004
11363 -0.000007
11364 0.000011
11365 -0.000014
11366 0.000017
11367 -0.000019
11368 0.000020
11369 -0.000021
11370 0.000021
11371 -0.000020
11372 0.000019
11373 -0.000016
11374 0.000014
11375 -0.000010
11376 0.000006
11377 -0.000003
11378 -0.000002
11379 0.000006
11380 -0.000009
11381 0.000013
11382 -0.000016
11383 0.000018
11384 -0.000020
11385 0.000021
11386 -0.000021
11387 0.000021
11388 -0.000019
11389 0.000017
11390 -0.000015
11391 0.000011
11392 -0.000008
11393 0.000004
11394 0.000000
11395 -0.000004
11396 0.000008
11397 -0.000012
11398 0.000015
11399 -0.000018
11400 0.000020
11401 -0.000021
11402 0.000021
11403 -0.000021
11404 0.000020
11405 -0.000018
11406 0.000015
11407 -0.000012
11408 0.000008
11409 -0.000004
11410 0.000000
11411 0.000004
11412 -0.000008
11413 0.000012
11414 -0.000015
11415 0.000017
11416 -0.000019
11417 0.000021
11418 -0.000021
11419 0.000021
11420 -0.000020
11421 0.000018
11422 -0.000015
11423 0.000012
11424 -0.000008
11425 0.000004
11426 0.000000
11427 -0.000004
11428 0.000008
11429 -0.000012
11430 0.000015
11431 -0.000018
11432 0.000020
11433 -0.000021
11434 0.000021
11435 -0.000021
11436 0.000019
11437 -0.000017
11438 0.000014
11439 -0.000011
11440 0.000007
11441 -0.000003
11442 -0.000001
11443 0.000005
11444 -0.000009
11445 0.000013
11446 -0.000016
11447 0.000018
11448 -0.000020
11449 0.000021
11450 -0.000021
11451 0.000020
11452 -0.000019
11453 0.000016
11454 -0.000013
11455 0.000010
11456 -0.000006
11457 0.000001
11458 0.000003
11459 -0.000007
11460 0.000011
11461 -0.000014
11462 0.000017
11463 -0.000019
11464 0.000021
11465 -0.000021
11466 0.000021
11467 -0.000020
11468 0.000018
11469 -0.000015
11470 0.000011
11471 -0.000007
11472 0.000003
11473 0.000001
11474 -0.000005
11475 0.000009
11476 -0.000013
11477 0.000016
11478 -0.000019
11479 0.000020
11480 -0.000021
11481 0.000021
11482 -0.000020
11483 0.000018
11484 -0.000016
11485 0.000012
11486 -0.000009
11487 0.000004
11488 -0.000000
11489 -0.000004
11490 0.000008
11491 -0.000012
11492 0.000016
11493 -0.000018
11494 0.000020
11495 -0.000021
11496 0.000021
11497 -0.000020
11498 0.000019
11499 -0.000016
11500 0.000013
11501 -0.000009
11502 0.000005
11503 -0.000001
11504 -0.000004
11505 0.000008
11506 -0.000012
11507 0.000015
11508 -0.000018
11509 0.000020
11510 -0.000021
11511 0.000021
11512 -0.000020
11513 0.000019
11514 -0.000016
11515 0.000013
11516 -0.000009
11517 0.000005
11518 -0.000000
11519 -0.000004
11520 0.000008
11521 -0.000012
11522 0.000016
11523 -0.000018
11524 0.000020
11525 -0.000021
11526 0.000021
11527 -0.000020
11528 0.000018
11529 -0.000016
11530 0.000012
11531 -0.000008
11532 0.000004
11533 0.000000
11534 -0.000005
11535 0.000009
11536 -0.000013
11537 0.000016
11538 -0.000019
11539 0.000020
11540 -0.000021
11541 0.000021
11542 -0.000020
11543 0.000018
11544 -0.000015
11545 0.000011
11546 -0.000007
11547 0.000003
11548 0.000002
11549 -0.000006
11550 0.000011
11551 -0.000014
11552 0.000017
11553 -0.000020
11554 0.000021
11555 -0.000021
11556 0.000021
11557 -0.000019
11558 0.000016
11559 -0.000013
11560 0.000009
11561 -0.000005
11562 0.000000
11563 0.000004
11564 -0.000009
11565 0.000013
11566 -0.000016
11567 0.000019
11568 -0.000020
11569 0.000021
11570 -0.000021
11571 0.000020
11572 -0.000018
11573 0.000015
11574 -0.000011
11575 0.000007
11576 -0.000002
11577 -0.000002
11578 0.000007
11579 -0.000011
11580 0.000015
11581 -0.000018
11582 0.000020
11583 -0.000021
11584 0.000021
11585 -0.000020
11586 0.000018
11587 -0.000016
11588 0.000012
11589 -0.000008
11590 0.000003
11591 0.000001
11592 -0.000006
11593 0.000010
11594 -0.000014
11595 0.000017
11596 -0.000020
11597 0.000021
11598 -0.000021
11599 0.000020
11600 -0.000019
11601 0.000016
11602 -0.000013
11603 0.000009
11604 -0.000004
11605 -0.000001
11606 0.000005
11607 -0.000010
11608 0.000014
11609 -0.000017
11610 0.000019
11611 -0.000021
11612 0.000021
11613 -0.000021
11614 0.000019
11615 -0.000016
11616 0.000013
11617 -0.000009
11618 0.000004
11619 0.000001
11620 -0.000005
11621 0.000010
11622 -0.000014
11623 0.000017
11624 -0.000019
11625 0.000021
11626 -0.000021
11627 0.000020
11628 -0.000019
11629 0.000016
11630 -0.000012
11631 0.000008
11632 -0.000004
11633 -0.000001
11634 0.000006
11635 -0.000010
11636 0.000014
11637 -0.000017
11638 0.000020
11639 -0.000021
11640 0.000021
11641 -0.000020
11642 0.000018
11643 -0.000015
11644 0.000012
11645 -0.000007
11646 0.000003
11647 0.000002
11648 -0.000007
11649 0.000011
11650 -0.000015
11651 0.000018
11652 -0.000020
11653 0.000021
11654 -0.000021
11655 0.000020
11656 -0.000017
11657 0.000014
11658 -0.000010
11659 0.000006
11660 -0.000001
11661 -0.000004
11662 0.000009
11663 -0.000013
11664 0.000016
11665 -0.000019
11666 0.000021
11667 -0.000021
11668 0.000021
11669 -0.000019
11670 0.000016
11671 -0.000013
11672 0.000008
11673 -0.000004
11674 -0.000001
11675 0.000006
11676 -0.000011
11677 0.000015
11678 -0.000018
11679 0.000020
11680 -0.000021
11681 0.000021
11682 -0.000020
11683 0.000018
11684 -0.000014
11685 0.000010
11686 -0.000006
11687 0.000001
11688 0.000004
11689 -0.000009
11690 0.000013
11691 -0.000017
11692 0.000019
11693 -0.000021
11694 0.000021
11695 -0.000020
11696 0.000019
11697 -0.000016
11698 0.000012
11699 -0.000007
11700 0.000002
11701 0.000003
11702 -0.000008
11703 0.000012
11704 -0.000016
11705 0.000019
11706 -0.000021
11707 0.000021
11708 -0.000021
11709 0.000019
11710 -0.000016
11711 0.000013
11712 -0.000008
11713 0.000003
11714 0.000002
11715 -0.000007
11716 0.000011
11717 -0.000015
11718 0.000018
11719 -0.000020
11720 0.000021
11721 -0.000021
11722 0.000019
11723 -0.000017
11724 0.000013
11725 -0.000009
11726 0.000004
11727 0.000001
11728 -0.000006
11729 0.000011
11730 -0.000015
11731 0.000018
11732 -0.000020
11733 0.000021
11734 -0.000021
11735 0.000020
11736 -0.000017
11737 0.000013
11738 -0.000009
11739 0.000004
11740 0.000001
11741 -0.000006
11742 0.000011
11743 -0.000015
11744 0.000018
11745 -0.000020
11746 0.000021
11747 -0.000021
11748 0.000019
11749 -0.000017
11750 0.000013
11751 -0.000009
11752 0.000004
11753 0.000001
11754 -0.000006
11755 0.000011
11756 -0.000015
11757 0.000018
11758 -0.000020
11759 0.000021
11760 -0.000021
11761 0.000019
11762 -0.000016
11763 0.000013
11764 -0.000008
11765 0.000003
11766 0.000002
11767 -0.000007
11768 0.000012
11769 -0.000016
11770 0.000019
11771 -0.000021
11772 0.000021
11773 -0.000021
11774 0.000019
11775 -0.000016
11776 0.000011
11777 -0.000007
11778 0.000002
11779 0.000004
11780 -0.000009
11781 0.000013
11782 -0.000017
11783 0.000020
11784 -0.000021
11785 0.000021
11786 -0.000020
11787 0.000018
11788 -0.000014
11789 0.000010
11790 -0.000005
11791 -0.000000
11792 0.000006
11793 -0.000010
11794 0.000015
11795 -0.000018
11796 0.000020
11797 -0.000021
11798 0.000021
11799 -0.000019
11800 0.000016
11801 -0.000012
11802 0.000008
11803 -0.000003
11804 -0.000003
11805 0.000008
11806 -0.000013
11807 0.000016
11808 -0.000019
11809 0.000021
11810 -0.000021
11811 0.000020
11812 -0.000018
11813 0.000014
11814 -0.000010
11815 0.000005
11816 0.000000
11817 -0.000006
11818 0.000011
11819 -0.000015
11820 0.000018
11821 -0.000020
11822 0.000021
11823 -0.000021
11824 0.000019
11825 -0.000016
11826 0.000012
11827 -0.000007
11828 0.000002
11829 0.000004
11830 -0.000009
11831 0.000013
11832 -0.000017
11833 0.000020
11834 -0.000021
11835 0.000021
11836 -0.000020
11837 0.000017
11838 -0.000013
11839 0.000009
11840 -0.000003
11841 -0.000002
11842 0.000007
11843 -0.000012
11844 0.000016
11845 -0.000019
11846 0.000021
11847 -0.000021
11848 0.000020
11849 -0.000018
11850 0.000014
11851 -0.000010
11852 0.000005
11853 0.000001
11854 -0.000006
11855 0.000011
11856 -0.000016
11857 0.000019
11858 -0.000021
11859 0.000021
11860 -0.000020
11861 0.000018
11862 -0.000015
11863 0.000010
11864 -0.000005
11865 -0.000000
11866 0.000006
11867 -0.000011
11868 0.000015
11869 -0.000018
11870 0.000021
11871 -0.000021
11872 0.000021
11873 -0.000018
11874 0.000015
11875 -0.000011
11876 0.000006
11877 -0.000000
11878 -0.000005
11879 0.000011
11880 -0.000015
11881 0.000018
11882 -0.000021
11883 0.000021
11884 -0.000021
11885 0.000018
11886 -0.000015
11887 0.000011
11888 -0.000005
11889 -0.000000
11890 0.000006
11891 -0.000011
11892 0.000015
11893 -0.000019
11894 0.000021
11895 -0.000021
11896 0.000020
11897 -0.000018
11898 0.000015
11899 -0.000010
11900 0.000005
11901 0.000001
11902 -0.000006
11903 0.000011
11904 -0.000016
11905 0.000019
11906 -0.000021
11907 0.000021
11908 -0.000020
11909 0.000018
11910 -0.000014
11911 0.000009
11912 -0.000004
11913 -0.000002
11914 0.000007
11915 -0.000012
11916 0.000016
11917 -0.000019
11918 0.000021
11919 -0.000021
11920 0.000020
11921 -0.000017
11922 0.000013
11923 -0.000008
11924 0.000003
11925 0.000003
11926 -0.000009
11927 0.000013
11928 -0.000017
11929 0.000020
11930 -0.000021
11931 0.000021
11932 -0.000019
11933 0.000016
11934 -0.000012
11935 0.000006
11936 -0.000001
11937 -0.000005
11938 0.000010
11939 -0.000015
11940 0.000018
11941 -0.000021
11942 0.000021
11943 -0.000020
11944 0.000018
11945 -0.000014
11946 0.000010
11947 -0.000004
11948 -0.000002
11949 0.000007
11950 -0.000012
11951 0.000017
11952 -0.000020
11953 0.000021
11954 -0.000021
11955 0.000020
11956 -0.000017
11957 0.000012
11958 -0.000007
11959 0.000002
11960 0.000004
11961 -0.000010
11962 0.000015
11963 -0.000018
11964 0.000021
11965 -0.000021
11966 0.000021
11967 -0.000018
11968 0.000015
11969 -0.000010
11970 0.000004
11971 0.000002
11972 -0.000007
11973 0.000012
11974 -0.000017
11975 0.000020
11976 -0.000021
11977 0.000021
11978 -0.000019
11979 0.000016
11980 -0.000012
11981 0.000007
11982 -0.000001
11983 -0.000005
11984 0.000011
11985 -0.000015
11986 0.000019
11987 -0.000021
11988 0.000021
11989 -0.000020
11990 0.000017
11991 -0.000013
11992 0.000008
11993 -0.000003
11994 -0.000003
11995 0.000009
11996 -0.000014
11997 0.000018
11998 -0.000020
11999 0.000021
12000 -0.000021
12001 0.000018
12002 -0.000015
12003 0.000010
12004 -0.000004
12005 -0.000002
12006 0.000007
12007 -0.000013
12008 0.000017
12009 -0.000020
12010 0.000021
12011 -0.000021
12012 0.000019
12013 -0.000016
12014 0.000011
12015 -0.000006
12016 -0.000000
12017 0.000006
12018 -0.000012
12019 0.000016
12020 -0.000019
12021 0.000021
12022 -0.000021
